10,104,1,5,118
10,105,0,5,118
10,106,0,5,117
10,107,0,5,116
10,108,0,5,114
10,109,0,5,112
10,110,0,5,109
10,111,0,5,105
10,112,0,5,102
10,113,0,5,98
10,114,0,5,93
10,115,0,5,87
10,116,0,5,82
10,117,0,5,75
10,118,0,5,68
10,119,0,5,61
10,120,0,5,52
10,121,0,5,44
10,122,0,5,34
10,123,0,5,24
10,124,0,5,13
10,125,0,5,1
10,126,0,4,245
10,127,0,4,232
10,128,0,4,218
10,129,0,4,204
10,130,0,4,188
10,131,0,4,172
10,132,0,4,155
10,133,0,4,138
10,134,0,4,120
10,135,0,4,101
10,136,0,4,82
10,137,0,4,63
10,138,0,4,43
10,139,0,4,22
10,140,0,4,2
10,141,0,3,237
10,142,0,3,217
10,143,0,3,196
10,144,0,3,176
10,145,0,3,156
10,146,0,3,136
10,147,0,3,117
10,148,0,3,98
10,149,0,3,80
10,150,0,3,62
10,151,0,3,45
10,152,0,3,29
10,153,0,3,13
10,154,0,2,255
10,155,0,2,241
10,156,0,2,227
10,157,0,2,215
10,158,0,2,203
10,159,0,2,192
10,160,0,2,181
10,161,0,2,172
10,162,0,2,163
10,163,0,2,155
10,164,0,2,147
10,165,0,2,140
10,166,0,2,134
10,167,0,2,128
10,168,0,2,123
10,169,0,2,118
10,170,0,2,114
10,171,0,2,110
10,172,0,2,107
10,173,0,2,105
10,174,0,2,103
10,175,0,2,101
10,176,0,2,100
10,177,0,2,100
10,178,0,2,100
10,179,1,2,100
10,180,1,2,101
10,181,1,2,103
10,182,1,2,105
10,183,1,2,107
10,184,1,2,110
10,185,1,2,114
10,186,1,2,118
10,187,1,2,122
10,188,1,2,127
10,189,1,2,133
10,190,1,2,139
10,191,1,2,146
10,192,1,2,154
10,193,1,2,162
10,194,1,2,171
10,195,1,2,180
10,196,1,2,191
10,197,1,2,202
10,198,1,2,213
10,199,1,2,226
10,200,1,2,239
10,201,1,2,253
10,202,1,3,11
10,203,1,3,27
10,204,1,3,43
10,205,1,3,59
10,206,1,3,77
10,207,1,3,95
10,208,1,3,113
10,209,1,3,132
10,210,1,3,152
10,211,1,3,172
10,212,1,3,192
10,213,1,3,212
10,214,1,3,232
10,215,1,3,253
10,216,1,4,17
10,217,1,4,37
10,218,1,4,57
10,219,1,4,76
10,220,1,4,95
10,221,1,4,113
10,222,1,4,131
10,223,1,4,148
10,224,1,4,165
10,225,1,4,181
10,226,1,4,196
10,227,1,4,210
10,228,1,4,224
10,229,1,4,237
10,230,1,4,249
10,231,1,5,4
10,232,1,5,15
10,233,1,5,25
10,234,1,5,34
10,235,1,5,42
10,236,1,5,50
10,237,1,5,57
10,238,1,5,64
10,239,1,5,70
10,240,1,5,75
10,241,1,5,80
10,242,1,5,84
10,243,1,5,87
10,244,1,5,90
10,245,1,5,93
10,246,1,5,95
10,247,1,5,96
10,248,1,5,97
10,249,1,5,97
10,250,1,5,97
10,251,0,5,97
10,252,0,5,95
10,253,0,5,94
10,254,0,5,91
10,255,0,5,89
11,0,0,5,85
11,1,0,5,81
11,2,0,5,77
11,3,0,5,72
11,4,0,5,66
11,5,0,5,60
11,6,0,5,54
11,7,0,5,46
11,8,0,5,38
11,9,0,5,29
11,10,0,5,20
11,11,0,5,10
11,12,0,4,255
11,13,0,4,243
11,14,0,4,231
11,15,0,4,218
11,16,0,4,204
11,17,0,4,189
11,18,0,4,174
11,19,0,4,158
11,20,0,4,142
11,21,0,4,124
11,22,0,4,106
11,23,0,4,88
11,24,0,4,69
11,25,0,4,50
11,26,0,4,30
11,27,0,4,11
11,28,0,3,247
11,29,0,3,227
11,30,0,3,206
11,31,0,3,187
11,32,0,3,167
11,33,0,3,147
11,34,0,3,128
11,35,0,3,110
11,36,0,3,92
11,37,0,3,75
11,38,0,3,58
11,39,0,3,42
11,40,0,3,26
11,41,0,3,12
11,42,0,2,254
11,43,0,2,240
11,44,0,2,228
11,45,0,2,216
11,46,0,2,205
11,47,0,2,195
11,48,0,2,185
11,49,0,2,176
11,50,0,2,168
11,51,0,2,161
11,52,0,2,154
11,53,0,2,148
11,54,0,2,142
11,55,0,2,137
11,56,0,2,133
11,57,0,2,129
11,58,0,2,126
11,59,0,2,124
11,60,0,2,122
11,61,0,2,120
11,62,0,2,119
11,63,0,2,119
11,64,1,2,119
11,65,1,2,120
11,66,1,2,121
11,67,1,2,123
11,68,1,2,125
11,69,1,2,128
11,70,1,2,132
11,71,1,2,136
11,72,1,2,141
11,73,1,2,146
11,74,1,2,152
11,75,1,2,159
11,76,1,2,166
11,77,1,2,174
11,78,1,2,183
11,79,1,2,192
11,80,1,2,202
11,81,1,2,213
11,82,1,2,224
11,83,1,2,236
11,84,1,2,249
11,85,1,3,7
11,86,1,3,21
11,87,1,3,36
11,88,1,3,52
11,89,1,3,69
11,90,1,3,86
11,91,1,3,103
11,92,1,3,121
11,93,1,3,140
11,94,1,3,159
11,95,1,3,179
11,96,1,3,198
11,97,1,3,218
11,98,1,3,238
11,99,1,4,2
11,100,1,4,21
11,101,1,4,41
11,102,1,4,60
11,103,1,4,79
11,104,1,4,97
11,105,1,4,115
11,106,1,4,132
11,107,1,4,149
11,108,1,4,164
11,109,1,4,180
11,110,1,4,194
11,111,1,4,208
11,112,1,4,221
11,113,1,4,233
11,114,1,4,245
11,115,1,5,0
11,116,1,5,10
11,117,1,5,19
11,118,1,5,28
11,119,1,5,35
11,120,1,5,43
11,121,1,5,49
11,122,1,5,55
11,123,1,5,60
11,124,1,5,65
11,125,1,5,69
11,126,1,5,72
11,127,1,5,75
11,128,1,5,77
11,129,1,5,79
11,130,1,5,80
11,131,1,5,80
11,132,0,5,80
11,133,0,5,79
11,134,0,5,78
11,135,0,5,76
11,136,0,5,74
11,137,0,5,71
11,138,0,5,67
11,139,0,5,63
11,140,0,5,58
11,141,0,5,52
11,142,0,5,46
11,143,0,5,39
11,144,0,5,32
11,145,0,5,24
11,146,0,5,15
11,147,0,5,5
11,148,0,4,251
11,149,0,4,240
11,150,0,4,228
11,151,0,4,216
11,152,0,4,202
11,153,0,4,188
11,154,0,4,174
11,155,0,4,158
11,156,0,4,142
11,157,0,4,125
11,158,0,4,108
11,159,0,4,90
11,160,0,4,72
11,161,0,4,53
11,162,0,4,34
11,163,0,4,14
11,164,0,3,251
11,165,0,3,231
11,166,0,3,212
11,167,0,3,192
11,168,0,3,173
11,169,0,3,154
11,170,0,3,135
11,171,0,3,117
11,172,0,3,99
11,173,0,3,82
11,174,0,3,65
11,175,0,3,49
11,176,0,3,34
11,177,0,3,19
11,178,0,3,6
11,179,0,2,249
11,180,0,2,236
11,181,0,2,225
11,182,0,2,214
11,183,0,2,204
11,184,0,2,195
11,185,0,2,186
11,186,0,2,178
11,187,0,2,171
11,188,0,2,164
11,189,0,2,159
11,190,0,2,153
11,191,0,2,149
11,192,0,2,145
11,193,0,2,142
11,194,0,2,139
11,195,0,2,137
11,196,0,2,136
11,197,0,2,135
11,198,0,2,135
11,199,1,2,135
11,200,1,2,136
11,201,1,2,138
11,202,1,2,140
11,203,1,2,143
11,204,1,2,146
11,205,1,2,150
11,206,1,2,155
11,207,1,2,160
11,208,1,2,166
11,209,1,2,173
11,210,1,2,181
11,211,1,2,189
11,212,1,2,198
11,213,1,2,207
11,214,1,2,217
11,215,1,2,228
11,216,1,2,240
11,217,1,2,253
11,218,1,3,10
11,219,1,3,24
11,220,1,3,38
11,221,1,3,54
11,222,1,3,70
11,223,1,3,86
11,224,1,3,104
11,225,1,3,121
11,226,1,3,140
11,227,1,3,158
11,228,1,3,177
11,229,1,3,197
11,230,1,3,216
11,231,1,3,236
11,232,1,3,255
11,233,1,4,18
11,234,1,4,37
11,235,1,4,56
11,236,1,4,74
11,237,1,4,92
11,238,1,4,110
11,239,1,4,127
11,240,1,4,143
11,241,1,4,159
11,242,1,4,173
11,243,1,4,188
11,244,1,4,201
11,245,1,4,214
11,246,1,4,226
11,247,1,4,237
11,248,1,4,248
11,249,1,5,1
11,250,1,5,10
11,251,1,5,19
11,252,1,5,26
11,253,1,5,33
11,254,1,5,39
11,255,1,5,45
12,0,1,5,49
12,1,1,5,54
12,2,1,5,57
12,3,1,5,60
12,4,1,5,62
12,5,1,5,64
12,6,1,5,65
12,7,1,5,65
12,8,0,5,65
12,9,0,5,64
12,10,0,5,63
12,11,0,5,61
12,12,0,5,58
12,13,0,5,55
12,14,0,5,51
12,15,0,5,46
12,16,0,5,41
12,17,0,5,35
12,18,0,5,29
12,19,0,5,22
12,20,0,5,14
12,21,0,5,5
12,22,0,4,252
12,23,0,4,242
12,24,0,4,231
12,25,0,4,219
12,26,0,4,207
12,27,0,4,194
12,28,0,4,180
12,29,0,4,166
12,30,0,4,150
12,31,0,4,134
12,32,0,4,118
12,33,0,4,101
12,34,0,4,83
12,35,0,4,65
12,36,0,4,47
12,37,0,4,28
12,38,0,4,10
12,39,0,3,247
12,40,0,3,227
12,41,0,3,208
12,42,0,3,189
12,43,0,3,170
12,44,0,3,152
12,45,0,3,134
12,46,0,3,116
12,47,0,3,99
12,48,0,3,82
12,49,0,3,66
12,50,0,3,51
12,51,0,3,36
12,52,0,3,22
12,53,0,3,9
12,54,0,2,253
12,55,0,2,241
12,56,0,2,230
12,57,0,2,219
12,58,0,2,210
12,59,0,2,201
12,60,0,2,193
12,61,0,2,185
12,62,0,2,179
12,63,0,2,173
12,64,0,2,167
12,65,0,2,163
12,66,0,2,159
12,67,0,2,156
12,68,0,2,153
12,69,0,2,151
12,70,0,2,149
12,71,0,2,149
12,72,0,2,149
12,73,1,2,149
12,74,1,2,150
12,75,1,2,152
12,76,1,2,155
12,77,1,2,158
12,78,1,2,161
12,79,1,2,166
12,80,1,2,171
12,81,1,2,177
12,82,1,2,183
12,83,1,2,190
12,84,1,2,198
12,85,1,2,207
12,86,1,2,216
12,87,1,2,226
12,88,1,2,237
12,89,1,2,248
12,90,1,3,4
12,91,1,3,17
12,92,1,3,31
12,93,1,3,45
12,94,1,3,60
12,95,1,3,76
12,96,1,3,92
12,97,1,3,109
12,98,1,3,126
12,99,1,3,144
12,100,1,3,162
12,101,1,3,181
12,102,1,3,200
12,103,1,3,219
12,104,1,3,238
12,105,1,4,1
12,106,1,4,20
12,107,1,4,38
12,108,1,4,56
12,109,1,4,74
12,110,1,4,92
12,111,1,4,109
12,112,1,4,125
12,113,1,4,141
12,114,1,4,156
12,115,1,4,171
12,116,1,4,185
12,117,1,4,198
12,118,1,4,210
12,119,1,4,221
12,120,1,4,232
12,121,1,4,242
12,122,1,4,252
12,123,1,5,4
12,124,1,5,12
12,125,1,5,19
12,126,1,5,25
12,127,1,5,31
12,128,1,5,36
12,129,1,5,40
12,130,1,5,44
12,131,1,5,47
12,132,1,5,49
12,133,1,5,51
12,134,1,5,52
12,135,1,5,52
12,136,0,5,52
12,137,0,5,51
12,138,0,5,49
12,139,0,5,47
12,140,0,5,44
12,141,0,5,41
12,142,0,5,36
12,143,0,5,31
12,144,0,5,26
12,145,0,5,19
12,146,0,5,12
12,147,0,5,5
12,148,0,4,252
12,149,0,4,243
12,150,0,4,233
12,151,0,4,222
12,152,0,4,211
12,153,0,4,199
12,154,0,4,186
12,155,0,4,172
12,156,0,4,158
12,157,0,4,143
12,158,0,4,127
12,159,0,4,111
12,160,0,4,94
12,161,0,4,77
12,162,0,4,59
12,163,0,4,41
12,164,0,4,22
12,165,0,4,4
12,166,0,3,241
12,167,0,3,222
12,168,0,3,204
12,169,0,3,185
12,170,0,3,167
12,171,0,3,148
12,172,0,3,131
12,173,0,3,114
12,174,0,3,97
12,175,0,3,81
12,176,0,3,65
12,177,0,3,50
12,178,0,3,36
12,179,0,3,23
12,180,0,3,10
12,181,0,2,254
12,182,0,2,243
12,183,0,2,232
12,184,0,2,222
12,185,0,2,213
12,186,0,2,205
12,187,0,2,198
12,188,0,2,191
12,189,0,2,185
12,190,0,2,179
12,191,0,2,175
12,192,0,2,171
12,193,0,2,167
12,194,0,2,165
12,195,0,2,163
12,196,0,2,162
12,197,0,2,161
12,198,1,2,161
12,199,1,2,162
12,200,1,2,163
12,201,1,2,165
12,202,1,2,168
12,203,1,2,171
12,204,1,2,176
12,205,1,2,180
12,206,1,2,186
12,207,1,2,192
12,208,1,2,199
12,209,1,2,207
12,210,1,2,215
12,211,1,2,224
12,212,1,2,234
12,213,1,2,245
12,214,1,3,0
12,215,1,3,12
12,216,1,3,25
12,217,1,3,38
12,218,1,3,53
12,219,1,3,68
12,220,1,3,83
12,221,1,3,99
12,222,1,3,116
12,223,1,3,133
12,224,1,3,151
12,225,1,3,169
12,226,1,3,187
12,227,1,3,205
12,228,1,3,224
12,229,1,3,242
12,230,1,4,5
12,231,1,4,23
12,232,1,4,41
12,233,1,4,59
12,234,1,4,76
12,235,1,4,93
12,236,1,4,110
12,237,1,4,126
12,238,1,4,141
12,239,1,4,156
12,240,1,4,170
12,241,1,4,183
12,242,1,4,196
12,243,1,4,207
12,244,1,4,218
12,245,1,4,229
12,246,1,4,238
12,247,1,4,247
12,248,1,4,255
12,249,1,5,7
12,250,1,5,13
12,251,1,5,19
12,252,1,5,24
12,253,1,5,28
12,254,1,5,32
12,255,1,5,35
13,0,1,5,38
13,1,1,5,39
13,2,1,5,40
13,3,0,5,41
13,4,0,5,40
13,5,0,5,39
13,6,0,5,38
13,7,0,5,35
13,8,0,5,32
13,9,0,5,29
13,10,0,5,24
13,11,0,5,19
13,12,0,5,13
13,13,0,5,7
13,14,0,5,0
13,15,0,4,248
13,16,0,4,239
13,17,0,4,230
13,18,0,4,220
13,19,0,4,209
13,20,0,4,197
13,21,0,4,185
13,22,0,4,172
13,23,0,4,158
13,24,0,4,143
13,25,0,4,128
13,26,0,4,113
13,27,0,4,96
13,28,0,4,80
13,29,0,4,63
13,30,0,4,45
13,31,0,4,27
13,32,0,4,9
13,33,0,3,247
13,34,0,3,229
13,35,0,3,211
13,36,0,3,192
13,37,0,3,174
13,38,0,3,157
13,39,0,3,139
13,40,0,3,122
13,41,0,3,106
13,42,0,3,90
13,43,0,3,74
13,44,0,3,60
13,45,0,3,46
13,46,0,3,32
13,47,0,3,20
13,48,0,3,8
13,49,0,2,253
13,50,0,2,242
13,51,0,2,232
13,52,0,2,223
13,53,0,2,215
13,54,0,2,208
13,55,0,2,201
13,56,0,2,195
13,57,0,2,190
13,58,0,2,185
13,59,0,2,181
13,60,0,2,178
13,61,0,2,175
13,62,0,2,174
13,63,0,2,172
13,64,0,2,172
13,65,1,2,172
13,66,1,2,173
13,67,1,2,175
13,68,1,2,177
13,69,1,2,180
13,70,1,2,184
13,71,1,2,188
13,72,1,2,193
13,73,1,2,199
13,74,1,2,206
13,75,1,2,213
13,76,1,2,221
13,77,1,2,230
13,78,1,2,239
13,79,1,2,249
13,80,1,3,4
13,81,1,3,16
13,82,1,3,28
13,83,1,3,41
13,84,1,3,55
13,85,1,3,69
13,86,1,3,84
13,87,1,3,100
13,88,1,3,116
13,89,1,3,133
13,90,1,3,150
13,91,1,3,167
13,92,1,3,185
13,93,1,3,203
13,94,1,3,221
13,95,1,3,239
13,96,1,4,2
13,97,1,4,19
13,98,1,4,37
13,99,1,4,54
13,100,1,4,71
13,101,1,4,88
13,102,1,4,104
13,103,1,4,120
13,104,1,4,135
13,105,1,4,149
13,106,1,4,163
13,107,1,4,176
13,108,1,4,189
13,109,1,4,200
13,110,1,4,211
13,111,1,4,221
13,112,1,4,231
13,113,1,4,239
13,114,1,4,247
13,115,1,4,254
13,116,1,5,5
13,117,1,5,10
13,118,1,5,15
13,119,1,5,19
13,120,1,5,23
13,121,1,5,26
13,122,1,5,28
13,123,1,5,29
13,124,1,5,30
13,125,0,5,30
13,126,0,5,29
13,127,0,5,28
13,128,0,5,26
13,129,0,5,23
13,130,0,5,19
13,131,0,5,15
13,132,0,5,10
13,133,0,5,5
13,134,0,4,254
13,135,0,4,247
13,136,0,4,239
13,137,0,4,231
13,138,0,4,222
13,139,0,4,211
13,140,0,4,201
13,141,0,4,189
13,142,0,4,177
13,143,0,4,164
13,144,0,4,150
13,145,0,4,136
13,146,0,4,121
13,147,0,4,105
13,148,0,4,89
13,149,0,4,72
13,150,0,4,55
13,151,0,4,38
13,152,0,4,21
13,153,0,4,3
13,154,0,3,241
13,155,0,3,223
13,156,0,3,205
13,157,0,3,187
13,158,0,3,170
13,159,0,3,152
13,160,0,3,135
13,161,0,3,119
13,162,0,3,103
13,163,0,3,87
13,164,0,3,72
13,165,0,3,58
13,166,0,3,45
13,167,0,3,32
13,168,0,3,20
13,169,0,3,8
13,170,0,2,254
13,171,0,2,244
13,172,0,2,235
13,173,0,2,226
13,174,0,2,219
13,175,0,2,212
13,176,0,2,205
13,177,0,2,200
13,178,0,2,195
13,179,0,2,191
13,180,0,2,188
13,181,0,2,186
13,182,0,2,184
13,183,0,2,183
13,184,0,2,182
13,185,1,2,182
13,186,1,2,183
13,187,1,2,185
13,188,1,2,187
13,189,1,2,191
13,190,1,2,194
13,191,1,2,199
13,192,1,2,204
13,193,1,2,210
13,194,1,2,217
13,195,1,2,225
13,196,1,2,233
13,197,1,2,242
13,198,1,2,252
13,199,1,3,6
13,200,1,3,17
13,201,1,3,29
13,202,1,3,42
13,203,1,3,55
13,204,1,3,69
13,205,1,3,84
13,206,1,3,99
13,207,1,3,114
13,208,1,3,131
13,209,1,3,148
13,210,1,3,165
13,211,1,3,182
13,212,1,3,200
13,213,1,3,217
13,214,1,3,235
13,215,1,3,253
13,216,1,4,15
13,217,1,4,32
13,218,1,4,49
13,219,1,4,66
13,220,1,4,82
13,221,1,4,98
13,222,1,4,114
13,223,1,4,129
13,224,1,4,143
13,225,1,4,156
13,226,1,4,169
13,227,1,4,182
13,228,1,4,193
13,229,1,4,204
13,230,1,4,214
13,231,1,4,223
13,232,1,4,232
13,233,1,4,239
13,234,1,4,246
13,235,1,4,253
13,236,1,5,2
13,237,1,5,7
13,238,1,5,11
13,239,1,5,14
13,240,1,5,17
13,241,1,5,19
13,242,1,5,20
13,243,1,5,20
13,244,0,5,20
13,245,0,5,19
13,246,0,5,17
13,247,0,5,15
13,248,0,5,12
13,249,0,5,8
13,250,0,5,4
13,251,0,4,254
13,252,0,4,248
13,253,0,4,242
13,254,0,4,234
13,255,0,4,226
14,0,0,4,217
14,1,0,4,207
14,2,0,4,197
14,3,0,4,186
14,4,0,4,174
14,5,0,4,161
14,6,0,4,148
14,7,0,4,134
14,8,0,4,120
14,9,0,4,105
14,10,0,4,89
14,11,0,4,73
14,12,0,4,57
14,13,0,4,40
14,14,0,4,23
14,15,0,4,5
14,16,0,3,244
14,17,0,3,226
14,18,0,3,209
14,19,0,3,192
14,20,0,3,174
14,21,0,3,157
14,22,0,3,141
14,23,0,3,125
14,24,0,3,109
14,25,0,3,94
14,26,0,3,79
14,27,0,3,65
14,28,0,3,52
14,29,0,3,39
14,30,0,3,27
14,31,0,3,16
14,32,0,3,5
14,33,0,2,252
14,34,0,2,243
14,35,0,2,234
14,36,0,2,227
14,37,0,2,220
14,38,0,2,214
14,39,0,2,209
14,40,0,2,204
14,41,0,2,200
14,42,0,2,197
14,43,0,2,194
14,44,0,2,193
14,45,0,2,192
14,46,1,2,191
14,47,1,2,192
14,48,1,2,193
14,49,1,2,195
14,50,1,2,197
14,51,1,2,201
14,52,1,2,205
14,53,1,2,210
14,54,1,2,215
14,55,1,2,221
14,56,1,2,228
14,57,1,2,236
14,58,1,2,244
14,59,1,2,254
14,60,1,3,8
14,61,1,3,18
14,62,1,3,29
14,63,1,3,41
14,64,1,3,54
14,65,1,3,68
14,66,1,3,82
14,67,1,3,96
14,68,1,3,111
14,69,1,3,127
14,70,1,3,143
14,71,1,3,160
14,72,1,3,177
14,73,1,3,194
14,74,1,3,211
14,75,1,3,228
14,76,1,3,246
14,77,1,4,7
14,78,1,4,24
14,79,1,4,41
14,80,1,4,57
14,81,1,4,73
14,82,1,4,89
14,83,1,4,104
