8,145,0,3,185
8,146,0,3,185
8,147,0,3,185
8,148,0,3,184
8,149,0,3,184
8,150,0,3,184
8,151,0,3,184
8,152,1,3,184
8,153,1,3,185
8,154,1,3,185
8,155,1,3,186
8,156,1,3,186
8,157,1,3,187
8,158,1,3,188
8,159,1,3,189
8,160,1,3,190
8,161,1,3,191
8,162,1,3,193
8,163,1,3,194
8,164,1,3,195
8,165,1,3,197
8,166,1,3,199
8,167,1,3,200
8,168,1,3,202
8,169,1,3,204
8,170,1,3,206
8,171,1,3,208
8,172,1,3,210
8,173,1,3,212
8,174,1,3,215
8,175,1,3,217
8,176,1,3,219
8,177,1,3,222
8,178,1,3,224
8,179,1,3,226
8,180,1,3,229
8,181,1,3,231
8,182,1,3,233
8,183,1,3,236
8,184,1,3,238
8,185,1,3,240
8,186,1,3,243
8,187,1,3,245
8,188,1,3,247
8,189,1,3,250
8,190,1,3,252
8,191,1,3,254
8,192,1,4,0
8,193,1,4,2
8,194,1,4,4
8,195,1,4,6
8,196,1,4,8
8,197,1,4,9
8,198,1,4,11
8,199,1,4,12
8,200,1,4,14
8,201,1,4,15
8,202,1,4,16
8,203,1,4,18
8,204,1,4,19
8,205,1,4,20
8,206,1,4,20
8,207,1,4,21
8,208,1,4,22
8,209,1,4,22
8,210,1,4,23
8,211,1,4,23
8,212,1,4,23
8,213,1,4,23
8,214,1,4,23
8,215,1,4,23
8,216,0,4,23
8,217,0,4,22
8,218,0,4,22
8,219,0,4,21
8,220,0,4,20
8,221,0,4,19
8,222,0,4,18
8,223,0,4,17
8,224,0,4,16
8,225,0,4,15
8,226,0,4,13
8,227,0,4,12
8,228,0,4,10
8,229,0,4,9
8,230,0,4,7
8,231,0,4,5
8,232,0,4,3
8,233,0,4,1
8,234,0,3,255
8,235,0,3,253
8,236,0,3,251
8,237,0,3,249
8,238,0,3,247
8,239,0,3,244
8,240,0,3,242
8,241,0,3,240
8,242,0,3,238
8,243,0,3,235
8,244,0,3,233
8,245,0,3,230
8,246,0,3,228
8,247,0,3,226
8,248,0,3,223
8,249,0,3,221
8,250,0,3,219
8,251,0,3,216
8,252,0,3,214
8,253,0,3,212
8,254,0,3,210
8,255,0,3,208
9,0,0,3,206
9,1,0,3,204
9,2,0,3,202
9,3,0,3,200
9,4,0,3,199
9,5,0,3,197
9,6,0,3,195
9,7,0,3,194
9,8,0,3,193
9,9,0,3,191
9,10,0,3,190
9,11,0,3,189
9,12,0,3,188
9,13,0,3,187
9,14,0,3,187
9,15,0,3,186
9,16,0,3,185
9,17,0,3,185
9,18,0,3,185
9,19,0,3,185
9,20,0,3,185
9,21,0,3,185
9,22,0,3,185
9,23,0,3,185
9,24,1,3,185
9,25,1,3,186
9,26,1,3,187
9,27,1,3,187
9,28,1,3,188
9,29,1,3,189
9,30,1,3,190
9,31,1,3,191
9,32,1,3,193
9,33,1,3,194
9,34,1,3,196
9,35,1,3,197
9,36,1,3,199
9,37,1,3,200
9,38,1,3,202
9,39,1,3,204
9,40,1,3,206
9,41,1,3,208
9,42,1,3,210
9,43,1,3,212
9,44,1,3,214
9,45,1,3,217
9,46,1,3,219
9,47,1,3,221
9,48,1,3,223
9,49,1,3,226
9,50,1,3,228
9,51,1,3,230
9,52,1,3,233
9,53,1,3,235
9,54,1,3,238
9,55,1,3,240
9,56,1,3,242
9,57,1,3,244
9,58,1,3,247
9,59,1,3,249
9,60,1,3,251
9,61,1,3,253
9,62,1,3,255
9,63,1,4,1
9,64,1,4,3
9,65,1,4,5
9,66,1,4,7
9,67,1,4,8
9,68,1,4,10
9,69,1,4,12
9,70,1,4,13
9,71,1,4,14
9,72,1,4,16
9,73,1,4,17
9,74,1,4,18
9,75,1,4,19
9,76,1,4,20
9,77,1,4,21
9,78,1,4,21
9,79,1,4,22
9,80,1,4,22
9,81,1,4,22
9,82,1,4,23
9,83,1,4,23
9,84,1,4,23
9,85,0,4,23
9,86,0,4,22
9,87,0,4,22
9,88,0,4,21
9,89,0,4,21
9,90,0,4,20
9,91,0,4,19
9,92,0,4,18
9,93,0,4,17
9,94,0,4,16
9,95,0,4,15
9,96,0,4,14
9,97,0,4,12
9,98,0,4,11
9,99,0,4,9
9,100,0,4,7
9,101,0,4,6
9,102,0,4,4
9,103,0,4,2
9,104,0,4,0
9,105,0,3,254
9,106,0,3,252
9,107,0,3,250
9,108,0,3,247
9,109,0,3,245
9,110,0,3,243
9,111,0,3,241
9,112,0,3,238
9,113,0,3,236
9,114,0,3,234
9,115,0,3,231
9,116,0,3,229
9,117,0,3,227
9,118,0,3,224
9,119,0,3,222
9,120,0,3,220
9,121,0,3,218
9,122,0,3,215
9,123,0,3,213
9,124,0,3,211
9,125,0,3,209
9,126,0,3,207
9,127,0,3,205
9,128,0,3,203
9,129,0,3,201
9,130,0,3,200
9,131,0,3,198
9,132,0,3,196
9,133,0,3,195
9,134,0,3,193
9,135,0,3,192
9,136,0,3,191
9,137,0,3,190
9,138,0,3,189
9,139,0,3,188
9,140,0,3,187
9,141,0,3,187
9,142,0,3,186
9,143,0,3,186
9,144,0,3,185
9,145,0,3,185
9,146,0,3,185
9,147,0,3,185
9,148,0,3,185
9,149,1,3,185
9,150,1,3,186
9,151,1,3,186
9,152,1,3,187
9,153,1,3,188
9,154,1,3,188
9,155,1,3,189
9,156,1,3,190
9,157,1,3,192
9,158,1,3,193
9,159,1,3,194
9,160,1,3,196
9,161,1,3,197
9,162,1,3,199
9,163,1,3,200
9,164,1,3,202
9,165,1,3,204
9,166,1,3,206
9,167,1,3,208
9,168,1,3,210
9,169,1,3,212
9,170,1,3,214
9,171,1,3,216
9,172,1,3,219
9,173,1,3,221
9,174,1,3,223
9,175,1,3,226
9,176,1,3,228
9,177,1,3,230
9,178,1,3,232
9,179,1,3,235
9,180,1,3,237
9,181,1,3,239
9,182,1,3,242
9,183,1,3,244
9,184,1,3,246
9,185,1,3,248
9,186,1,3,251
9,187,1,3,253
9,188,1,3,255
9,189,1,4,1
9,190,1,4,3
9,191,1,4,5
9,192,1,4,6
9,193,1,4,8
9,194,1,4,10
9,195,1,4,11
9,196,1,4,13
9,197,1,4,14
9,198,1,4,15
9,199,1,4,16
9,200,1,4,18
9,201,1,4,18
9,202,1,4,19
9,203,1,4,20
9,204,1,4,21
9,205,1,4,21
9,206,1,4,22
9,207,1,4,22
9,208,1,4,22
9,209,1,4,22
9,210,1,4,22
9,211,1,4,22
9,212,1,4,22
9,213,0,4,21
9,214,0,4,21
9,215,0,4,20
9,216,0,4,20
9,217,0,4,19
9,218,0,4,18
9,219,0,4,17
9,220,0,4,16
9,221,0,4,15
9,222,0,4,13
9,223,0,4,12
9,224,0,4,10
9,225,0,4,9
9,226,0,4,7
9,227,0,4,5
9,228,0,4,3
9,229,0,4,2
9,230,0,4,0
9,231,0,3,254
9,232,0,3,252
9,233,0,3,249
9,234,0,3,247
9,235,0,3,245
9,236,0,3,243
9,237,0,3,240
9,238,0,3,238
9,239,0,3,236
9,240,0,3,234
9,241,0,3,231
9,242,0,3,229
9,243,0,3,227
9,244,0,3,224
9,245,0,3,222
9,246,0,3,220
9,247,0,3,218
9,248,0,3,215
9,249,0,3,213
9,250,0,3,211
9,251,0,3,209
9,252,0,3,207
9,253,0,3,205
9,254,0,3,203
9,255,0,3,202
10,0,0,3,200
10,1,0,3,198
10,2,0,3,197
10,3,0,3,195
10,4,0,3,194
10,5,0,3,193
10,6,0,3,191
10,7,0,3,190
10,8,0,3,189
10,9,0,3,188
10,10,0,3,188
10,11,0,3,187
10,12,0,3,187
10,13,0,3,186
10,14,0,3,186
10,15,0,3,186
10,16,0,3,186
10,17,0,3,186
10,18,0,3,186
10,19,0,3,186
10,20,1,3,186
10,21,1,3,187
10,22,1,3,187
10,23,1,3,188
10,24,1,3,189
10,25,1,3,190
10,26,1,3,191
10,27,1,3,192
10,28,1,3,193
10,29,1,3,195
10,30,1,3,196
10,31,1,3,198
10,32,1,3,199
10,33,1,3,201
10,34,1,3,203
10,35,1,3,204
10,36,1,3,206
10,37,1,3,208
10,38,1,3,210
10,39,1,3,212
10,40,1,3,214
10,41,1,3,217
10,42,1,3,219
10,43,1,3,221
10,44,1,3,223
10,45,1,3,226
10,46,1,3,228
10,47,1,3,230
10,48,1,3,233
10,49,1,3,235
10,50,1,3,237
10,51,1,3,239
10,52,1,3,242
10,53,1,3,244
10,54,1,3,246
10,55,1,3,248
10,56,1,3,250
10,57,1,3,253
10,58,1,3,255
10,59,1,4,1
10,60,1,4,2
10,61,1,4,4
10,62,1,4,6
10,63,1,4,8
10,64,1,4,9
10,65,1,4,11
10,66,1,4,12
10,67,1,4,14
10,68,1,4,15
10,69,1,4,16
10,70,1,4,17
10,71,1,4,18
10,72,1,4,19
10,73,1,4,20
10,74,1,4,20
10,75,1,4,21
10,76,1,4,21
10,77,1,4,22
10,78,1,4,22
10,79,1,4,22
10,80,1,4,22
10,81,0,4,22
10,82,0,4,21
10,83,0,4,21
10,84,0,4,20
10,85,0,4,20
10,86,0,4,19
10,87,0,4,18
10,88,0,4,17
10,89,0,4,16
10,90,0,4,15
10,91,0,4,14
10,92,0,4,13
10,93,0,4,11
10,94,0,4,10
10,95,0,4,8
10,96,0,4,7
10,97,0,4,5
10,98,0,4,3
10,99,0,4,1
10,100,0,3,255
10,101,0,3,253
10,102,0,3,251
10,103,0,3,249
10,104,0,3,247
10,105,0,3,245
