11,19,0,5,148
11,20,0,5,145
11,21,0,5,142
11,22,0,5,139
11,23,0,5,136
11,24,0,5,132
11,25,0,5,128
11,26,0,5,124
11,27,0,5,119
11,28,0,5,115
11,29,0,5,109
11,30,0,5,104
11,31,0,5,98
11,32,0,5,92
11,33,0,5,86
11,34,0,5,79
11,35,0,5,71
11,36,0,5,64
11,37,0,5,55
11,38,0,5,47
11,39,0,5,38
11,40,0,5,28
11,41,0,5,18
11,42,0,5,8
11,43,0,4,253
11,44,0,4,241
11,45,0,4,229
11,46,0,4,216
11,47,0,4,203
11,48,0,4,190
11,49,0,4,176
11,50,0,4,161
11,51,0,4,146
11,52,0,4,130
11,53,0,4,114
11,54,0,4,98
11,55,0,4,81
11,56,0,4,64
11,57,0,4,47
11,58,0,4,29
11,59,0,4,12
11,60,0,3,250
11,61,0,3,232
11,62,0,3,214
11,63,0,3,196
11,64,0,3,178
11,65,0,3,161
11,66,0,3,143
11,67,0,3,126
11,68,0,3,110
11,69,0,3,93
11,70,0,3,77
11,71,0,3,62
11,72,0,3,47
11,73,0,3,32
11,74,0,3,18
11,75,0,3,5
11,76,0,2,248
11,77,0,2,236
11,78,0,2,224
11,79,0,2,212
11,80,0,2,201
11,81,0,2,191
11,82,0,2,181
11,83,0,2,171
11,84,0,2,162
11,85,0,2,154
11,86,0,2,146
11,87,0,2,138
11,88,0,2,131
11,89,0,2,124
11,90,0,2,118
11,91,0,2,112
11,92,0,2,106
11,93,0,2,101
11,94,0,2,96
11,95,0,2,92
11,96,0,2,87
11,97,0,2,83
11,98,0,2,80
11,99,0,2,76
11,100,0,2,73
11,101,0,2,70
11,102,0,2,68
11,103,0,2,66
11,104,0,2,64
11,105,0,2,62
11,106,0,2,60
11,107,0,2,59
11,108,0,2,58
11,109,0,2,57
11,110,0,2,56
11,111,0,2,56
11,112,0,2,55
11,113,0,2,55
11,114,1,2,55
11,115,1,2,56
11,116,1,2,56
11,117,1,2,57
11,118,1,2,58
11,119,1,2,60
11,120,1,2,61
11,121,1,2,63
11,122,1,2,65
11,123,1,2,67
11,124,1,2,70
11,125,1,2,72
11,126,1,2,75
11,127,1,2,79
11,128,1,2,82
11,129,1,2,86
11,130,1,2,90
11,131,1,2,95
11,132,1,2,100
11,133,1,2,105
11,134,1,2,110
11,135,1,2,116
11,136,1,2,122
11,137,1,2,129
11,138,1,2,136
11,139,1,2,144
11,140,1,2,152
11,141,1,2,160
11,142,1,2,169
11,143,1,2,178
11,144,1,2,188
11,145,1,2,198
11,146,1,2,209
11,147,1,2,220
11,148,1,2,232
11,149,1,2,245
11,150,1,3,2
11,151,1,3,15
11,152,1,3,29
11,153,1,3,43
11,154,1,3,58
11,155,1,3,73
11,156,1,3,89
11,157,1,3,105
11,158,1,3,122
11,159,1,3,139
11,160,1,3,156
11,161,1,3,174
11,162,1,3,191
11,163,1,3,209
11,164,1,3,227
11,165,1,3,245
11,166,1,4,6
11,167,1,4,24
11,168,1,4,42
11,169,1,4,59
11,170,1,4,76
11,171,1,4,92
11,172,1,4,109
11,173,1,4,125
11,174,1,4,140
11,175,1,4,155
11,176,1,4,170
11,177,1,4,184
11,178,1,4,198
11,179,1,4,211
11,180,1,4,223
11,181,1,4,235
11,182,1,4,247
11,183,1,5,2
11,184,1,5,12
11,185,1,5,22
11,186,1,5,32
11,187,1,5,40
11,188,1,5,49
11,189,1,5,57
11,190,1,5,64
11,191,1,5,72
11,192,1,5,78
11,193,1,5,85
11,194,1,5,90
11,195,1,5,96
11,196,1,5,101
11,197,1,5,106
11,198,1,5,110
11,199,1,5,114
11,200,1,5,118
11,201,1,5,122
11,202,1,5,125
11,203,1,5,128
11,204,1,5,130
11,205,1,5,133
11,206,1,5,135
11,207,1,5,136
11,208,1,5,138
11,209,1,5,139
11,210,1,5,140
11,211,1,5,141
11,212,1,5,141
11,213,1,5,142
11,214,1,5,142
11,215,0,5,142
11,216,0,5,141
11,217,0,5,140
11,218,0,5,139
11,219,0,5,138
11,220,0,5,137
11,221,0,5,135
11,222,0,5,133
11,223,0,5,130
11,224,0,5,128
11,225,0,5,125
11,226,0,5,122
11,227,0,5,118
11,228,0,5,114
11,229,0,5,110
11,230,0,5,106
11,231,0,5,101
11,232,0,5,96
11,233,0,5,90
11,234,0,5,85
11,235,0,5,78
11,236,0,5,72
11,237,0,5,65
11,238,0,5,57
11,239,0,5,49
11,240,0,5,41
11,241,0,5,32
11,242,0,5,22
11,243,0,5,13
11,244,0,5,2
11,245,0,4,247
11,246,0,4,236
11,247,0,4,224
11,248,0,4,211
11,249,0,4,198
11,250,0,4,185
11,251,0,4,171
11,252,0,4,156
11,253,0,4,141
11,254,0,4,126
11,255,0,4,110
12,0,0,4,94
12,1,0,4,77
12,2,0,4,60
12,3,0,4,43
12,4,0,4,26
12,5,0,4,9
12,6,0,3,247
12,7,0,3,230
12,8,0,3,212
12,9,0,3,195
12,10,0,3,177
12,11,0,3,160
12,12,0,3,143
12,13,0,3,126
12,14,0,3,110
12,15,0,3,94
12,16,0,3,78
12,17,0,3,63
12,18,0,3,48
12,19,0,3,34
12,20,0,3,20
12,21,0,3,7
12,22,0,2,250
12,23,0,2,238
12,24,0,2,226
12,25,0,2,215
12,26,0,2,204
12,27,0,2,194
12,28,0,2,185
12,29,0,2,175
12,30,0,2,167
12,31,0,2,159
12,32,0,2,151
12,33,0,2,144
12,34,0,2,137
12,35,0,2,130
12,36,0,2,124
12,37,0,2,119
12,38,0,2,113
12,39,0,2,109
12,40,0,2,104
12,41,0,2,100
12,42,0,2,96
12,43,0,2,93
12,44,0,2,89
12,45,0,2,87
12,46,0,2,84
12,47,0,2,82
12,48,0,2,80
12,49,0,2,78
12,50,0,2,77
12,51,0,2,76
12,52,0,2,75
12,53,0,2,74
12,54,0,2,74
12,55,0,2,74
12,56,1,2,74
12,57,1,2,75
12,58,1,2,76
12,59,1,2,77
12,60,1,2,78
12,61,1,2,80
12,62,1,2,82
12,63,1,2,84
12,64,1,2,86
12,65,1,2,89
12,66,1,2,92
12,67,1,2,96
12,68,1,2,99
12,69,1,2,103
12,70,1,2,108
12,71,1,2,113
12,72,1,2,118
12,73,1,2,123
12,74,1,2,129
12,75,1,2,136
12,76,1,2,142
12,77,1,2,150
12,78,1,2,157
12,79,1,2,165
12,80,1,2,174
12,81,1,2,183
12,82,1,2,193
12,83,1,2,203
12,84,1,2,213
12,85,1,2,224
12,86,1,2,236
12,87,1,2,248
12,88,1,3,5
12,89,1,3,18
12,90,1,3,31
12,91,1,3,45
12,92,1,3,60
12,93,1,3,75
12,94,1,3,90
12,95,1,3,106
12,96,1,3,122
12,97,1,3,139
12,98,1,3,156
12,99,1,3,173
12,100,1,3,190
12,101,1,3,208
12,102,1,3,226
12,103,1,3,243
12,104,1,4,5
12,105,1,4,22
12,106,1,4,39
12,107,1,4,56
12,108,1,4,73
12,109,1,4,90
12,110,1,4,106
12,111,1,4,121
12,112,1,4,137
12,113,1,4,152
12,114,1,4,166
12,115,1,4,180
12,116,1,4,193
12,117,1,4,206
12,118,1,4,219
12,119,1,4,231
12,120,1,4,242
12,121,1,4,253
12,122,1,5,7
12,123,1,5,17
12,124,1,5,26
12,125,1,5,35
12,126,1,5,43
12,127,1,5,51
12,128,1,5,58
12,129,1,5,65
12,130,1,5,71
12,131,1,5,77
12,132,1,5,83
12,133,1,5,88
12,134,1,5,93
12,135,1,5,97
12,136,1,5,102
12,137,1,5,105
12,138,1,5,109
12,139,1,5,112
12,140,1,5,114
12,141,1,5,117
12,142,1,5,119
12,143,1,5,121
12,144,1,5,122
12,145,1,5,123
12,146,1,5,124
12,147,1,5,125
12,148,1,5,125
12,149,1,5,125
12,150,0,5,125
12,151,0,5,124
12,152,0,5,123
12,153,0,5,122
12,154,0,5,121
12,155,0,5,119
12,156,0,5,117
12,157,0,5,114
12,158,0,5,111
12,159,0,5,108
12,160,0,5,105
12,161,0,5,101
12,162,0,5,97
12,163,0,5,92
12,164,0,5,88
12,165,0,5,82
12,166,0,5,77
12,167,0,5,71
12,168,0,5,64
12,169,0,5,57
12,170,0,5,50
12,171,0,5,42
12,172,0,5,34
12,173,0,5,25
12,174,0,5,16
12,175,0,5,6
12,176,0,4,252
12,177,0,4,241
12,178,0,4,230
12,179,0,4,218
12,180,0,4,206
12,181,0,4,193
12,182,0,4,179
12,183,0,4,165
12,184,0,4,151
12,185,0,4,136
12,186,0,4,121
12,187,0,4,105
12,188,0,4,89
12,189,0,4,72
12,190,0,4,56
12,191,0,4,39
12,192,0,4,22
12,193,0,4,4
12,194,0,3,243
12,195,0,3,225
12,196,0,3,208
12,197,0,3,191
12,198,0,3,173
12,199,0,3,156
12,200,0,3,140
12,201,0,3,123
12,202,0,3,107
12,203,0,3,91
12,204,0,3,76
12,205,0,3,61
12,206,0,3,47
12,207,0,3,33
12,208,0,3,19
12,209,0,3,6
12,210,0,2,250
12,211,0,2,238
12,212,0,2,227
12,213,0,2,216
12,214,0,2,205
12,215,0,2,196
12,216,0,2,186
12,217,0,2,177
12,218,0,2,169
12,219,0,2,161
12,220,0,2,154
12,221,0,2,147
12,222,0,2,141
12,223,0,2,135
12,224,0,2,129
12,225,0,2,124
12,226,0,2,119
12,227,0,2,115
12,228,0,2,111
12,229,0,2,107
12,230,0,2,104
12,231,0,2,101
12,232,0,2,98
12,233,0,2,96
12,234,0,2,94
12,235,0,2,92
12,236,0,2,91
12,237,0,2,90
12,238,0,2,89
12,239,0,2,89
12,240,0,2,89
12,241,1,2,89
12,242,1,2,90
12,243,1,2,91
12,244,1,2,92
12,245,1,2,94
12,246,1,2,96
12,247,1,2,98
12,248,1,2,100
12,249,1,2,103
12,250,1,2,107
12,251,1,2,110
12,252,1,2,114
12,253,1,2,119
12,254,1,2,123
12,255,1,2,128
13,0,1,2,134
13,1,1,2,140
13,2,1,2,146
13,3,1,2,153
13,4,1,2,160
13,5,1,2,168
13,6,1,2,176
13,7,1,2,185
13,8,1,2,194
13,9,1,2,203
13,10,1,2,214
13,11,1,2,224
13,12,1,2,236
13,13,1,2,247
13,14,1,3,3
13,15,1,3,16
13,16,1,3,29
13,17,1,3,43
13,18,1,3,57
13,19,1,3,72
13,20,1,3,87
13,21,1,3,102
13,22,1,3,118
13,23,1,3,135
13,24,1,3,151
13,25,1,3,168
13,26,1,3,185
13,27,1,3,202
13,28,1,3,219
13,29,1,3,237
13,30,1,3,254
13,31,1,4,15
13,32,1,4,32
13,33,1,4,49
13,34,1,4,66
13,35,1,4,82
13,36,1,4,98
13,37,1,4,113
13,38,1,4,129
13,39,1,4,143
13,40,1,4,158
13,41,1,4,172
13,42,1,4,185
13,43,1,4,198
13,44,1,4,210
13,45,1,4,222
13,46,1,4,233
13,47,1,4,244
13,48,1,4,254
13,49,1,5,8
13,50,1,5,17
13,51,1,5,26
13,52,1,5,34
13,53,1,5,42
13,54,1,5,49
13,55,1,5,56
13,56,1,5,62
13,57,1,5,68
13,58,1,5,74
13,59,1,5,79
13,60,1,5,83
13,61,1,5,88
13,62,1,5,92
13,63,1,5,95
13,64,1,5,98
13,65,1,5,101
13,66,1,5,104
13,67,1,5,106
13,68,1,5,107
13,69,1,5,109
13,70,1,5,110
13,71,1,5,111
13,72,1,5,111
13,73,1,5,111
13,74,1,5,111
13,75,0,5,111
13,76,0,5,110
13,77,0,5,108
13,78,0,5,107
13,79,0,5,105
13,80,0,5,103
13,81,0,5,100
13,82,0,5,97
13,83,0,5,94
13,84,0,5,90
13,85,0,5,86
13,86,0,5,82
13,87,0,5,77
13,88,0,5,72
13,89,0,5,66
13,90,0,5,60
13,91,0,5,54
13,92,0,5,47
13,93,0,5,39
13,94,0,5,31
13,95,0,5,23
13,96,0,5,14
13,97,0,5,5
13,98,0,4,251
13,99,0,4,241
13,100,0,4,230
13,101,0,4,218
13,102,0,4,206
13,103,0,4,194
13,104,0,4,181
13,105,0,4,167
13,106,0,4,153
13,107,0,4,138
13,108,0,4,124
13,109,0,4,108
13,110,0,4,92
13,111,0,4,76
13,112,0,4,60
13,113,0,4,43
13,114,0,4,26
13,115,0,4,9
13,116,0,3,248
13,117,0,3,231
13,118,0,3,214
13,119,0,3,197
13,120,0,3,180
13,121,0,3,163
13,122,0,3,146
13,123,0,3,130
13,124,0,3,114
13,125,0,3,98
13,126,0,3,83
13,127,0,3,68
13,128,0,3,54
13,129,0,3,40
13,130,0,3,26
13,131,0,3,14
13,132,0,3,1
13,133,0,2,245
13,134,0,2,234
13,135,0,2,223
13,136,0,2,213
13,137,0,2,203
13,138,0,2,194
13,139,0,2,185
13,140,0,2,177
13,141,0,2,169
13,142,0,2,162
13,143,0,2,155
13,144,0,2,149
13,145,0,2,143
13,146,0,2,137
13,147,0,2,132
13,148,0,2,128
13,149,0,2,123
13,150,0,2,120
13,151,0,2,116
13,152,0,2,113
13,153,0,2,110
13,154,0,2,108
13,155,0,2,106
13,156,0,2,105
13,157,0,2,103
13,158,0,2,103
13,159,0,2,102
13,160,0,2,102
13,161,0,2,102
13,162,1,2,102
13,163,1,2,103
13,164,1,2,105
13,165,1,2,106
13,166,1,2,108
13,167,1,2,110
13,168,1,2,113
13,169,1,2,116
13,170,1,2,119
13,171,1,2,123
13,172,1,2,128
13,173,1,2,132
13,174,1,2,137
13,175,1,2,143
13,176,1,2,149
13,177,1,2,155
13,178,1,2,162
13,179,1,2,169
13,180,1,2,177
13,181,1,2,185
13,182,1,2,194
13,183,1,2,203
13,184,1,2,213
13,185,1,2,223
13,186,1,2,234
13,187,1,2,245
13,188,1,3,1
13,189,1,3,13
13,190,1,3,26
13,191,1,3,39
13,192,1,3,53
13,193,1,3,67
13,194,1,3,82
13,195,1,3,97
13,196,1,3,113
13,197,1,3,129
13,198,1,3,145
13,199,1,3,161
13,200,1,3,178
13,201,1,3,195
13,202,1,3,212
13,203,1,3,229
13,204,1,3,246
13,205,1,4,7
13,206,1,4,24
13,207,1,4,41
13,208,1,4,57
13,209,1,4,74
13,210,1,4,90
13,211,1,4,105
13,212,1,4,120
13,213,1,4,135
13,214,1,4,150
13,215,1,4,164
13,216,1,4,177
13,217,1,4,190
13,218,1,4,202
13,219,1,4,214
13,220,1,4,226
13,221,1,4,236
13,222,1,4,247
13,223,1,5,0
13,224,1,5,10
13,225,1,5,18
13,226,1,5,26
13,227,1,5,34
13,228,1,5,41
13,229,1,5,48
13,230,1,5,54
13,231,1,5,60
13,232,1,5,66
13,233,1,5,71
13,234,1,5,75
13,235,1,5,79
13,236,1,5,83
13,237,1,5,86
13,238,1,5,89
13,239,1,5,92
13,240,1,5,94
13,241,1,5,96
13,242,1,5,97
13,243,1,5,98
13,244,1,5,99
13,245,1,5,99
13,246,1,5,99
13,247,0,5,99
13,248,0,5,98
13,249,0,5,97
13,250,0,5,96
13,251,0,5,94
13,252,0,5,92
13,253,0,5,89
13,254,0,5,86
13,255,0,5,83
14,0,0,5,79
14,1,0,5,75
14,2,0,5,71
14,3,0,5,66
14,4,0,5,60
14,5,0,5,55
14,6,0,5,48
14,7,0,5,42
14,8,0,5,35
14,9,0,5,27
14,10,0,5,19
14,11,0,5,10
14,12,0,5,1
14,13,0,4,248
14,14,0,4,238
14,15,0,4,227
14,16,0,4,216
14,17,0,4,204
14,18,0,4,192
14,19,0,4,179
14,20,0,4,166
14,21,0,4,152
14,22,0,4,138
14,23,0,4,123
14,24,0,4,108
14,25,0,4,93
14,26,0,4,77
14,27,0,4,61
14,28,0,4,44
14,29,0,4,28
14,30,0,4,11
14,31,0,3,250
14,32,0,3,234
14,33,0,3,217
14,34,0,3,200
14,35,0,3,183
14,36,0,3,166
14,37,0,3,150
14,38,0,3,134
14,39,0,3,118
14,40,0,3,103
14,41,0,3,87
14,42,0,3,73
14,43,0,3,59
14,44,0,3,45
14,45,0,3,32
14,46,0,3,19
14,47,0,3,7
14,48,0,2,251
14,49,0,2,240
14,50,0,2,229
14,51,0,2,219
14,52,0,2,209
14,53,0,2,200
14,54,0,2,192
14,55,0,2,183
14,56,0,2,176
14,57,0,2,169
14,58,0,2,162
14,59,0,2,156
14,60,0,2,150
14,61,0,2,145
14,62,0,2,140
14,63,0,2,135
14,64,0,2,131
14,65,0,2,128
14,66,0,2,125
14,67,0,2,122
14,68,0,2,119
14,69,0,2,117
14,70,0,2,116
14,71,0,2,115
14,72,0,2,114
14,73,0,2,113
14,74,0,2,113
14,75,1,2,113
14,76,1,2,114
14,77,1,2,115
14,78,1,2,116
14,79,1,2,118
14,80,1,2,120
14,81,1,2,123
14,82,1,2,125
14,83,1,2,129
14,84,1,2,132
14,85,1,2,137
14,86,1,2,141
14,87,1,2,146
14,88,1,2,152
14,89,1,2,157
14,90,1,2,164
14,91,1,2,170
14,92,1,2,178
14,93,1,2,185
14,94,1,2,194
14,95,1,2,202
14,96,1,2,212
14,97,1,2,221
14,98,1,2,232
14,99,1,2,243
14,100,1,2,254
14,101,1,3,10
14,102,1,3,22
14,103,1,3,35
14,104,1,3,48
14,105,1,3,62
14,106,1,3,77
14,107,1,3,91
14,108,1,3,106
14,109,1,3,122
14,110,1,3,138
14,111,1,3,154
14,112,1,3,170
14,113,1,3,187
14,114,1,3,204
14,115,1,3,221
14,116,1,3,237
14,117,1,3,254
14,118,1,4,15
14,119,1,4,32
14,120,1,4,48
14,121,1,4,64
14,122,1,4,80
14,123,1,4,96
14,124,1,4,111
14,125,1,4,126
14,126,1,4,140
14,127,1,4,154
14,128,1,4,167
14,129,1,4,180
14,130,1,4,193
14,131,1,4,205
14,132,1,4,216
14,133,1,4,227
14,134,1,4,238
14,135,1,4,247
14,136,1,5,1
14,137,1,5,9
14,138,1,5,18
14,139,1,5,25
14,140,1,5,33
14,141,1,5,39
14,142,1,5,46
14,143,1,5,52
14,144,1,5,57
14,145,1,5,62
14,146,1,5,66
14,147,1,5,70
14,148,1,5,74
14,149,1,5,77
14,150,1,5,80
14,151,1,5,83
14,152,1,5,85
14,153,1,5,86
14,154,1,5,87
14,155,1,5,88
14,156,1,5,89
14,157,1,5,89
14,158,0,5,89
14,159,0,5,88
14,160,0,5,87
14,161,0,5,85
14,162,0,5,84
14,163,0,5,81
14,164,0,5,79
14,165,0,5,76
14,166,0,5,72
14,167,0,5,68
14,168,0,5,64
14,169,0,5,59
14,170,0,5,54
14,171,0,5,48
14,172,0,5,42
14,173,0,5,36
14,174,0,5,29
14,175,0,5,21
14,176,0,5,13
14,177,0,5,5
14,178,0,4,252
14,179,0,4,242
14,180,0,4,232
14,181,0,4,221
14,182,0,4,210
14,183,0,4,199
14,184,0,4,186
14,185,0,4,174
14,186,0,4,161
14,187,0,4,147
14,188,0,4,133
14,189,0,4,118
14,190,0,4,103
14,191,0,4,88
14,192,0,4,72
14,193,0,4,56
14,194,0,4,40
14,195,0,4,24
14,196,0,4,7
14,197,0,3,246
14,198,0,3,230
14,199,0,3,213
14,200,0,3,196
14,201,0,3,180
14,202,0,3,163
14,203,0,3,147
14,204,0,3,131
14,205,0,3,116
14,206,0,3,100
14,207,0,3,86
14,208,0,3,71
14,209,0,3,57
14,210,0,3,44
14,211,0,3,31
14,212,0,3,18
14,213,0,3,7
14,214,0,2,251
14,215,0,2,240
14,216,0,2,230
14,217,0,2,220
14,218,0,2,211
14,219,0,2,202
14,220,0,2,193
14,221,0,2,186
14,222,0,2,178
14,223,0,2,172
14,224,0,2,165
14,225,0,2,159
14,226,0,2,154
14,227,0,2,149
14,228,0,2,145
14,229,0,2,141
14,230,0,2,137
14,231,0,2,134
14,232,0,2,131
14,233,0,2,129
14,234,0,2,127
14,235,0,2,125
14,236,0,2,124
14,237,0,2,123
14,238,0,2,123
14,239,1,2,123
14,240,1,2,124
14,241,1,2,124
14,242,1,2,126
14,243,1,2,127
14,244,1,2,129
14,245,1,2,132
14,246,1,2,135
14,247,1,2,138
14,248,1,2,142
14,249,1,2,146
14,250,1,2,151
14,251,1,2,156
14,252,1,2,161
14,253,1,2,167
14,254,1,2,174
14,255,1,2,181
15,0,1,2,188
15,1,1,2,196
15,2,1,2,205
15,3,1,2,214
15,4,1,2,223
15,5,1,2,233
15,6,1,2,244
15,7,1,2,254
15,8,1,3,10
15,9,1,3,22
15,10,1,3,34
15,11,1,3,47
15,12,1,3,61
15,13,1,3,75
15,14,1,3,89
15,15,1,3,104
15,16,1,3,119
15,17,1,3,135
15,18,1,3,150
15,19,1,3,166
15,20,1,3,183
15,21,1,3,199
15,22,1,3,216
15,23,1,3,232
15,24,1,3,249
15,25,1,4,9
15,26,1,4,26
15,27,1,4,42
15,28,1,4,58
15,29,1,4,73
15,30,1,4,89
15,31,1,4,104
15,32,1,4,118
15,33,1,4,133
15,34,1,4,147
15,35,1,4,160
15,36,1,4,173
15,37,1,4,185
15,38,1,4,197
15,39,1,4,209
15,40,1,4,220
15,41,1,4,230
15,42,1,4,240
15,43,1,4,249
15,44,1,5,2
15,45,1,5,10
15,46,1,5,18
15,47,1,5,25
15,48,1,5,32
15,49,1,5,38
15,50,1,5,44
15,51,1,5,49
15,52,1,5,54
15,53,1,5,58
15,54,1,5,62
15,55,1,5,66
15,56,1,5,69
15,57,1,5,72
15,58,1,5,74
15,59,1,5,76
15,60,1,5,77
15,61,1,5,78
15,62,1,5,79
15,63,1,5,79
15,64,1,5,79
15,65,0,5,79
15,66,0,5,78
15,67,0,5,76
15,68,0,5,75
15,69,0,5,72
15,70,0,5,70
15,71,0,5,67
15,72,0,5,63
15,73,0,5,59
15,74,0,5,55
15,75,0,5,50
15,76,0,5,45
15,77,0,5,40
15,78,0,5,33
15,79,0,5,27
15,80,0,5,20
15,81,0,5,12
15,82,0,5,4
15,83,0,4,252
15,84,0,4,242
15,85,0,4,233
15,86,0,4,223
15,87,0,4,212
15,88,0,4,201
15,89,0,4,189
15,90,0,4,177
15,91,0,4,164
15,92,0,4,151
15,93,0,4,137
15,94,0,4,123
15,95,0,4,108
15,96,0,4,93
15,97,0,4,78
15,98,0,4,63
15,99,0,4,47
15,100,0,4,31
15,101,0,4,15
15,102,0,3,254
