7,164,0,3,122
7,165,0,3,107
7,166,0,3,92
7,167,0,3,78
7,168,0,3,64
7,169,0,3,51
7,170,0,3,38
7,171,0,3,25
7,172,0,3,12
7,173,0,3,0
7,174,0,2,245
7,175,0,2,234
7,176,0,2,223
7,177,0,2,212
7,178,0,2,202
7,179,0,2,193
7,180,0,2,183
7,181,0,2,174
7,182,0,2,166
7,183,0,2,158
7,184,0,2,150
7,185,0,2,143
7,186,0,2,135
7,187,0,2,129
7,188,0,2,122
7,189,0,2,116
7,190,0,2,110
7,191,0,2,104
7,192,0,2,99
7,193,0,2,94
7,194,0,2,89
7,195,0,2,85
7,196,0,2,80
7,197,0,2,76
7,198,0,2,72
7,199,0,2,68
7,200,0,2,65
7,201,0,2,61
7,202,0,2,58
7,203,0,2,55
7,204,0,2,52
7,205,0,2,50
7,206,0,2,47
7,207,0,2,45
7,208,0,2,43
7,209,0,2,40
7,210,0,2,38
7,211,0,2,37
7,212,0,2,35
7,213,0,2,33
7,214,0,2,32
7,215,0,2,30
7,216,0,2,29
7,217,0,2,28
7,218,0,2,27
7,219,0,2,26
7,220,0,2,25
7,221,0,2,24
7,222,0,2,24
7,223,0,2,23
7,224,0,2,22
7,225,0,2,22
7,226,0,2,22
7,227,0,2,21
7,228,0,2,21
7,229,0,2,21
7,230,0,2,21
7,231,0,2,21
7,232,0,2,21
7,233,1,2,21
7,234,1,2,22
7,235,1,2,22
7,236,1,2,23
7,237,1,2,23
7,238,1,2,24
7,239,1,2,25
7,240,1,2,25
7,241,1,2,26
7,242,1,2,27
7,243,1,2,29
7,244,1,2,30
7,245,1,2,31
7,246,1,2,33
7,247,1,2,34
7,248,1,2,36
7,249,1,2,38
7,250,1,2,40
7,251,1,2,42
7,252,1,2,44
7,253,1,2,46
7,254,1,2,49
7,255,1,2,51
8,0,1,2,54
8,1,1,2,57
8,2,1,2,60
8,3,1,2,63
8,4,1,2,66
8,5,1,2,70
8,6,1,2,74
8,7,1,2,78
8,8,1,2,82
8,9,1,2,87
8,10,1,2,91
8,11,1,2,96
8,12,1,2,101
8,13,1,2,107
8,14,1,2,112
8,15,1,2,118
8,16,1,2,125
8,17,1,2,131
8,18,1,2,138
8,19,1,2,145
8,20,1,2,153
8,21,1,2,161
8,22,1,2,169
8,23,1,2,178
8,24,1,2,187
8,25,1,2,196
8,26,1,2,206
8,27,1,2,216
8,28,1,2,226
8,29,1,2,237
8,30,1,2,249
8,31,1,3,4
8,32,1,3,16
8,33,1,3,29
8,34,1,3,41
8,35,1,3,55
8,36,1,3,68
8,37,1,3,82
8,38,1,3,96
8,39,1,3,111
8,40,1,3,125
8,41,1,3,140
8,42,1,3,156
8,43,1,3,171
8,44,1,3,187
8,45,1,3,202
8,46,1,3,218
8,47,1,3,234
8,48,1,3,250
8,49,1,4,10
8,50,1,4,25
8,51,1,4,41
8,52,1,4,56
8,53,1,4,71
8,54,1,4,86
8,55,1,4,100
8,56,1,4,115
8,57,1,4,129
8,58,1,4,143
8,59,1,4,156
8,60,1,4,169
8,61,1,4,182
8,62,1,4,194
8,63,1,4,206
8,64,1,4,218
8,65,1,4,229
8,66,1,4,239
8,67,1,4,250
8,68,1,5,4
8,69,1,5,13
8,70,1,5,22
8,71,1,5,31
8,72,1,5,39
8,73,1,5,47
8,74,1,5,55
8,75,1,5,62
8,76,1,5,69
8,77,1,5,76
8,78,1,5,82
8,79,1,5,88
8,80,1,5,94
8,81,1,5,99
8,82,1,5,105
8,83,1,5,110
8,84,1,5,114
8,85,1,5,119
8,86,1,5,123
8,87,1,5,127
8,88,1,5,131
8,89,1,5,134
8,90,1,5,138
8,91,1,5,141
8,92,1,5,144
8,93,1,5,147
8,94,1,5,149
8,95,1,5,152
8,96,1,5,154
8,97,1,5,156
8,98,1,5,158
8,99,1,5,160
8,100,1,5,162
8,101,1,5,163
8,102,1,5,165
8,103,1,5,166
8,104,1,5,167
8,105,1,5,168
8,106,1,5,169
8,107,1,5,170
8,108,1,5,171
8,109,1,5,171
8,110,1,5,172
8,111,1,5,172
8,112,1,5,172
8,113,1,5,172
8,114,1,5,172
8,115,1,5,172
8,116,0,5,172
8,117,0,5,171
8,118,0,5,171
8,119,0,5,170
8,120,0,5,169
8,121,0,5,168
8,122,0,5,167
8,123,0,5,166
8,124,0,5,165
8,125,0,5,163
8,126,0,5,162
8,127,0,5,160
8,128,0,5,158
8,129,0,5,156
8,130,0,5,154
8,131,0,5,152
8,132,0,5,149
8,133,0,5,147
8,134,0,5,144
8,135,0,5,141
8,136,0,5,138
8,137,0,5,134
8,138,0,5,131
8,139,0,5,127
8,140,0,5,123
8,141,0,5,118
8,142,0,5,114
8,143,0,5,109
8,144,0,5,104
8,145,0,5,99
8,146,0,5,93
8,147,0,5,88
8,148,0,5,81
8,149,0,5,75
8,150,0,5,68
8,151,0,5,61
8,152,0,5,54
8,153,0,5,46
8,154,0,5,38
8,155,0,5,30
8,156,0,5,21
8,157,0,5,12
8,158,0,5,2
8,159,0,4,248
8,160,0,4,238
8,161,0,4,227
8,162,0,4,216
8,163,0,4,204
8,164,0,4,192
8,165,0,4,180
8,166,0,4,167
8,167,0,4,154
8,168,0,4,141
8,169,0,4,127
8,170,0,4,113
8,171,0,4,98
8,172,0,4,84
8,173,0,4,69
8,174,0,4,53
8,175,0,4,38
8,176,0,4,23
8,177,0,4,7
8,178,0,3,247
8,179,0,3,232
8,180,0,3,216
8,181,0,3,200
8,182,0,3,185
8,183,0,3,169
8,184,0,3,154
8,185,0,3,139
8,186,0,3,124
8,187,0,3,109
8,188,0,3,94
8,189,0,3,80
8,190,0,3,67
8,191,0,3,53
8,192,0,3,40
8,193,0,3,28
8,194,0,3,15
8,195,0,3,4
8,196,0,2,248
8,197,0,2,237
8,198,0,2,226
8,199,0,2,216
8,200,0,2,206
8,201,0,2,196
8,202,0,2,187
8,203,0,2,179
8,204,0,2,170
8,205,0,2,162
8,206,0,2,155
8,207,0,2,147
8,208,0,2,140
8,209,0,2,134
8,210,0,2,127
8,211,0,2,121
8,212,0,2,116
8,213,0,2,110
8,214,0,2,105
8,215,0,2,100
8,216,0,2,96
8,217,0,2,91
8,218,0,2,87
8,219,0,2,83
8,220,0,2,80
8,221,0,2,76
8,222,0,2,73
8,223,0,2,70
8,224,0,2,67
8,225,0,2,65
8,226,0,2,62
8,227,0,2,60
8,228,0,2,58
8,229,0,2,56
8,230,0,2,54
8,231,0,2,53
8,232,0,2,51
8,233,0,2,50
8,234,0,2,49
8,235,0,2,48
8,236,0,2,47
8,237,0,2,47
8,238,0,2,46
8,239,0,2,46
8,240,0,2,45
8,241,0,2,45
8,242,0,2,45
8,243,1,2,45
8,244,1,2,46
8,245,1,2,46
8,246,1,2,47
8,247,1,2,48
8,248,1,2,49
8,249,1,2,50
8,250,1,2,51
8,251,1,2,52
8,252,1,2,54
8,253,1,2,55
8,254,1,2,57
8,255,1,2,59
9,0,1,2,62
9,1,1,2,64
9,2,1,2,66
9,3,1,2,69
9,4,1,2,72
9,5,1,2,75
9,6,1,2,78
9,7,1,2,82
9,8,1,2,86
9,9,1,2,90
9,10,1,2,94
9,11,1,2,98
9,12,1,2,103
9,13,1,2,108
9,14,1,2,113
9,15,1,2,119
9,16,1,2,125
9,17,1,2,131
9,18,1,2,137
9,19,1,2,144
9,20,1,2,151
9,21,1,2,159
9,22,1,2,167
9,23,1,2,175
9,24,1,2,183
9,25,1,2,192
9,26,1,2,202
9,27,1,2,211
9,28,1,2,221
9,29,1,2,232
9,30,1,2,243
9,31,1,2,254
9,32,1,3,9
9,33,1,3,21
9,34,1,3,34
9,35,1,3,46
9,36,1,3,60
9,37,1,3,73
9,38,1,3,87
9,39,1,3,101
9,40,1,3,115
9,41,1,3,130
9,42,1,3,145
9,43,1,3,160
9,44,1,3,175
9,45,1,3,191
9,46,1,3,206
9,47,1,3,222
9,48,1,3,238
9,49,1,3,253
9,50,1,4,13
9,51,1,4,28
9,52,1,4,43
9,53,1,4,59
9,54,1,4,73
9,55,1,4,88
9,56,1,4,102
9,57,1,4,117
9,58,1,4,130
9,59,1,4,144
9,60,1,4,157
9,61,1,4,170
9,62,1,4,182
9,63,1,4,195
9,64,1,4,206
9,65,1,4,217
9,66,1,4,228
9,67,1,4,239
9,68,1,4,249
9,69,1,5,2
9,70,1,5,12
9,71,1,5,21
9,72,1,5,29
9,73,1,5,37
9,74,1,5,45
9,75,1,5,52
9,76,1,5,59
9,77,1,5,66
9,78,1,5,73
9,79,1,5,79
9,80,1,5,84
9,81,1,5,90
9,82,1,5,95
9,83,1,5,100
9,84,1,5,105
9,85,1,5,109
9,86,1,5,113
9,87,1,5,117
9,88,1,5,121
9,89,1,5,124
9,90,1,5,128
9,91,1,5,131
9,92,1,5,133
9,93,1,5,136
9,94,1,5,138
9,95,1,5,140
9,96,1,5,142
9,97,1,5,144
9,98,1,5,146
9,99,1,5,147
9,100,1,5,149
9,101,1,5,150
9,102,1,5,151
9,103,1,5,151
9,104,1,5,152
9,105,1,5,153
9,106,1,5,153
9,107,1,5,153
9,108,1,5,153
9,109,0,5,153
9,110,0,5,152
9,111,0,5,152
9,112,0,5,151
9,113,0,5,150
9,114,0,5,149
9,115,0,5,148
9,116,0,5,147
9,117,0,5,145
9,118,0,5,143
9,119,0,5,141
9,120,0,5,139
9,121,0,5,137
9,122,0,5,135
9,123,0,5,132
9,124,0,5,129
9,125,0,5,126
9,126,0,5,122
9,127,0,5,119
9,128,0,5,115
9,129,0,5,111
9,130,0,5,107
9,131,0,5,102
9,132,0,5,97
9,133,0,5,92
9,134,0,5,87
9,135,0,5,81
9,136,0,5,75
9,137,0,5,69
9,138,0,5,62
9,139,0,5,55
9,140,0,5,48
9,141,0,5,40
9,142,0,5,32
9,143,0,5,24
9,144,0,5,15
9,145,0,5,6
9,146,0,4,253
9,147,0,4,243
9,148,0,4,232
9,149,0,4,222
9,150,0,4,211
9,151,0,4,199
9,152,0,4,187
9,153,0,4,175
9,154,0,4,162
9,155,0,4,149
9,156,0,4,136
9,157,0,4,122
9,158,0,4,108
9,159,0,4,94
9,160,0,4,79
9,161,0,4,64
9,162,0,4,49
9,163,0,4,34
9,164,0,4,19
9,165,0,4,3
9,166,0,3,244
9,167,0,3,228
9,168,0,3,212
9,169,0,3,197
9,170,0,3,182
9,171,0,3,166
9,172,0,3,151
9,173,0,3,136
9,174,0,3,121
9,175,0,3,107
9,176,0,3,93
9,177,0,3,79
9,178,0,3,65
9,179,0,3,52
9,180,0,3,39
9,181,0,3,27
9,182,0,3,15
9,183,0,3,3
9,184,0,2,248
9,185,0,2,237
9,186,0,2,227
9,187,0,2,217
9,188,0,2,207
9,189,0,2,198
9,190,0,2,189
9,191,0,2,180
9,192,0,2,172
9,193,0,2,164
9,194,0,2,157
9,195,0,2,150
9,196,0,2,143
9,197,0,2,137
9,198,0,2,131
9,199,0,2,125
9,200,0,2,120
9,201,0,2,114
9,202,0,2,110
9,203,0,2,105
9,204,0,2,101
9,205,0,2,97
9,206,0,2,93
9,207,0,2,89
9,208,0,2,86
9,209,0,2,83
9,210,0,2,80
9,211,0,2,78
9,212,0,2,75
9,213,0,2,73
9,214,0,2,71
9,215,0,2,69
9,216,0,2,68
9,217,0,2,66
9,218,0,2,65
9,219,0,2,64
9,220,0,2,63
9,221,0,2,62
9,222,0,2,62
9,223,0,2,62
9,224,0,2,62
9,225,0,2,62
9,226,0,2,62
9,227,1,2,62
9,228,1,2,63
9,229,1,2,64
9,230,1,2,65
9,231,1,2,66
9,232,1,2,67
9,233,1,2,69
9,234,1,2,70
9,235,1,2,72
9,236,1,2,74
9,237,1,2,77
9,238,1,2,79
9,239,1,2,82
9,240,1,2,85
9,241,1,2,88
9,242,1,2,92
9,243,1,2,95
9,244,1,2,99
9,245,1,2,103
9,246,1,2,108
9,247,1,2,113
9,248,1,2,118
9,249,1,2,123
9,250,1,2,129
9,251,1,2,135
9,252,1,2,141
9,253,1,2,147
9,254,1,2,154
9,255,1,2,162
10,0,1,2,169
10,1,1,2,177
10,2,1,2,185
10,3,1,2,194
10,4,1,2,203
10,5,1,2,213
10,6,1,2,223
10,7,1,2,233
10,8,1,2,243
10,9,1,2,254
10,10,1,3,10
10,11,1,3,22
10,12,1,3,34
10,13,1,3,47
10,14,1,3,60
10,15,1,3,73
10,16,1,3,86
10,17,1,3,100
10,18,1,3,115
10,19,1,3,129
10,20,1,3,144
10,21,1,3,159
10,22,1,3,174
10,23,1,3,190
10,24,1,3,205
10,25,1,3,221
10,26,1,3,236
10,27,1,3,252
10,28,1,4,11
10,29,1,4,26
10,30,1,4,41
10,31,1,4,56
10,32,1,4,71
10,33,1,4,86
10,34,1,4,100
10,35,1,4,114
10,36,1,4,128
10,37,1,4,142
10,38,1,4,155
10,39,1,4,167
10,40,1,4,180
10,41,1,4,192
10,42,1,4,203
10,43,1,4,214
10,44,1,4,225
10,45,1,4,236
10,46,1,4,246
10,47,1,4,255
10,48,1,5,8
10,49,1,5,17
10,50,1,5,25
10,51,1,5,33
10,52,1,5,41
10,53,1,5,48
10,54,1,5,55
10,55,1,5,62
10,56,1,5,68
10,57,1,5,74
10,58,1,5,80
10,59,1,5,85
10,60,1,5,90
10,61,1,5,95
10,62,1,5,99
10,63,1,5,103
10,64,1,5,107
10,65,1,5,111
10,66,1,5,114
10,67,1,5,117
10,68,1,5,120
10,69,1,5,123
10,70,1,5,125
10,71,1,5,128
10,72,1,5,130
10,73,1,5,131
10,74,1,5,133
10,75,1,5,134
10,76,1,5,136
10,77,1,5,137
10,78,1,5,137
10,79,1,5,138
10,80,1,5,138
10,81,1,5,138
10,82,1,5,138
10,83,1,5,138
10,84,0,5,138
10,85,0,5,137
10,86,0,5,137
10,87,0,5,136
10,88,0,5,134
10,89,0,5,133
10,90,0,5,131
10,91,0,5,129
10,92,0,5,127
10,93,0,5,125
10,94,0,5,123
10,95,0,5,120
10,96,0,5,117
10,97,0,5,114
10,98,0,5,110
10,99,0,5,107
10,100,0,5,103
10,101,0,5,99
10,102,0,5,94
10,103,0,5,89
10,104,0,5,84
10,105,0,5,79
10,106,0,5,73
10,107,0,5,67
10,108,0,5,61
10,109,0,5,54
10,110,0,5,47
10,111,0,5,40
10,112,0,5,32
10,113,0,5,24
10,114,0,5,16
10,115,0,5,7
10,116,0,4,254
10,117,0,4,244
10,118,0,4,234
10,119,0,4,223
10,120,0,4,213
10,121,0,4,201
10,122,0,4,190
10,123,0,4,178
10,124,0,4,165
10,125,0,4,152
10,126,0,4,139
10,127,0,4,126
10,128,0,4,112
10,129,0,4,98
10,130,0,4,83
10,131,0,4,69
10,132,0,4,54
10,133,0,4,39
10,134,0,4,23
10,135,0,4,8
10,136,0,3,249
10,137,0,3,233
10,138,0,3,218
10,139,0,3,202
10,140,0,3,187
10,141,0,3,172
10,142,0,3,157
10,143,0,3,142
10,144,0,3,127
10,145,0,3,112
10,146,0,3,98
10,147,0,3,84
10,148,0,3,71
10,149,0,3,58
10,150,0,3,45
10,151,0,3,33
10,152,0,3,21
10,153,0,3,9
10,154,0,2,254
10,155,0,2,243
10,156,0,2,232
10,157,0,2,222
10,158,0,2,212
10,159,0,2,203
10,160,0,2,194
10,161,0,2,186
10,162,0,2,178
10,163,0,2,170
10,164,0,2,163
10,165,0,2,156
10,166,0,2,149
10,167,0,2,143
10,168,0,2,137
10,169,0,2,131
10,170,0,2,126
10,171,0,2,121
10,172,0,2,116
10,173,0,2,112
10,174,0,2,107
10,175,0,2,104
10,176,0,2,100
10,177,0,2,97
10,178,0,2,94
10,179,0,2,91
10,180,0,2,88
10,181,0,2,86
10,182,0,2,84
10,183,0,2,82
10,184,0,2,80
10,185,0,2,79
10,186,0,2,78
10,187,0,2,76
10,188,0,2,76
10,189,0,2,75
10,190,0,2,75
10,191,0,2,75
10,192,0,2,75
10,193,0,2,75
10,194,1,2,75
10,195,1,2,76
10,196,1,2,77
10,197,1,2,78
10,198,1,2,79
10,199,1,2,81
10,200,1,2,83
10,201,1,2,85
10,202,1,2,87
10,203,1,2,89
10,204,1,2,92
10,205,1,2,95
10,206,1,2,98
10,207,1,2,102
10,208,1,2,105
10,209,1,2,109
10,210,1,2,114
10,211,1,2,118
10,212,1,2,123
10,213,1,2,128
10,214,1,2,134
10,215,1,2,139
10,216,1,2,146
10,217,1,2,152
10,218,1,2,159
10,219,1,2,166
10,220,1,2,174
10,221,1,2,181
10,222,1,2,190
10,223,1,2,198
10,224,1,2,207
10,225,1,2,217
10,226,1,2,227
10,227,1,2,237
10,228,1,2,248
10,229,1,3,3
10,230,1,3,14
10,231,1,3,26
10,232,1,3,38
10,233,1,3,51
10,234,1,3,63
10,235,1,3,77
10,236,1,3,90
10,237,1,3,104
10,238,1,3,118
10,239,1,3,133
10,240,1,3,148
10,241,1,3,163
10,242,1,3,178
10,243,1,3,193
10,244,1,3,208
10,245,1,3,224
10,246,1,3,239
10,247,1,3,255
10,248,1,4,14
10,249,1,4,29
10,250,1,4,44
10,251,1,4,59
10,252,1,4,74
10,253,1,4,88
10,254,1,4,102
10,255,1,4,116
11,0,1,4,130
11,1,1,4,143
11,2,1,4,156
11,3,1,4,168
11,4,1,4,180
11,5,1,4,192
11,6,1,4,203
11,7,1,4,214
11,8,1,4,225
11,9,1,4,235
11,10,1,4,245
11,11,1,4,254
11,12,1,5,7
11,13,1,5,15
11,14,1,5,24
11,15,1,5,31
11,16,1,5,39
11,17,1,5,46
11,18,1,5,53
11,19,1,5,59
11,20,1,5,65
11,21,1,5,71
11,22,1,5,76
11,23,1,5,81
11,24,1,5,86
11,25,1,5,90
11,26,1,5,94
11,27,1,5,98
11,28,1,5,102
11,29,1,5,105
11,30,1,5,108
11,31,1,5,111
11,32,1,5,114
11,33,1,5,116
11,34,1,5,118
11,35,1,5,120
11,36,1,5,122
11,37,1,5,123
11,38,1,5,124
11,39,1,5,125
11,40,1,5,126
11,41,1,5,126
11,42,1,5,126
11,43,1,5,126
11,44,1,5,126
11,45,0,5,126
11,46,0,5,125
11,47,0,5,125
11,48,0,5,123
11,49,0,5,122
11,50,0,5,121
11,51,0,5,119
11,52,0,5,117
11,53,0,5,115
11,54,0,5,112
11,55,0,5,109
11,56,0,5,106
11,57,0,5,103
11,58,0,5,100
11,59,0,5,96
11,60,0,5,92
11,61,0,5,87
11,62,0,5,83
11,63,0,5,78
11,64,0,5,73
11,65,0,5,67
11,66,0,5,61
11,67,0,5,55
11,68,0,5,48
11,69,0,5,41
11,70,0,5,34
11,71,0,5,26
11,72,0,5,18
11,73,0,5,10
11,74,0,5,1
11,75,0,4,248
11,76,0,4,239
11,77,0,4,229
11,78,0,4,218
11,79,0,4,207
11,80,0,4,196
11,81,0,4,185
11,82,0,4,173
11,83,0,4,160
11,84,0,4,148
11,85,0,4,135
11,86,0,4,121
11,87,0,4,107
11,88,0,4,93
11,89,0,4,79
11,90,0,4,65
11,91,0,4,50
11,92,0,4,35
11,93,0,4,20
11,94,0,4,5
11,95,0,3,246
11,96,0,3,231
11,97,0,3,215
11,98,0,3,200
11,99,0,3,185
11,100,0,3,170
11,101,0,3,155
11,102,0,3,140
11,103,0,3,126
11,104,0,3,112
11,105,0,3,98
11,106,0,3,84
11,107,0,3,71
11,108,0,3,58
11,109,0,3,45
11,110,0,3,33
11,111,0,3,21
11,112,0,3,10
11,113,0,2,254
11,114,0,2,244
11,115,0,2,233
11,116,0,2,224
11,117,0,2,214
11,118,0,2,205
11,119,0,2,196
11,120,0,2,188
11,121,0,2,180
11,122,0,2,173
11,123,0,2,165
11,124,0,2,159
11,125,0,2,152
11,126,0,2,146
11,127,0,2,140
11,128,0,2,135
11,129,0,2,130
11,130,0,2,125
11,131,0,2,121
11,132,0,2,116
11,133,0,2,112
11,134,0,2,109
11,135,0,2,106
11,136,0,2,103
11,137,0,2,100
11,138,0,2,97
11,139,0,2,95
11,140,0,2,93
11,141,0,2,91
11,142,0,2,90
11,143,0,2,89
11,144,0,2,88
11,145,0,2,87
11,146,0,2,86
11,147,0,2,86
11,148,0,2,86
11,149,0,2,86
11,150,1,2,86
11,151,1,2,87
11,152,1,2,88
11,153,1,2,89
11,154,1,2,90
11,155,1,2,92
11,156,1,2,93
11,157,1,2,95
11,158,1,2,98
11,159,1,2,100
11,160,1,2,103
11,161,1,2,106
11,162,1,2,110
11,163,1,2,113
11,164,1,2,117
11,165,1,2,122
11,166,1,2,126
11,167,1,2,131
11,168,1,2,136
11,169,1,2,142
11,170,1,2,147
11,171,1,2,154
11,172,1,2,160
11,173,1,2,167
11,174,1,2,174
11,175,1,2,182
11,176,1,2,190
11,177,1,2,198
11,178,1,2,207
11,179,1,2,216
11,180,1,2,226
11,181,1,2,236
11,182,1,2,246
11,183,1,3,1
11,184,1,3,12
11,185,1,3,23
11,186,1,3,35
11,187,1,3,47
11,188,1,3,60
11,189,1,3,73
11,190,1,3,86
11,191,1,3,100
11,192,1,3,114
11,193,1,3,128
11,194,1,3,143
11,195,1,3,157
11,196,1,3,172
11,197,1,3,187
11,198,1,3,202
11,199,1,3,218
11,200,1,3,233
11,201,1,3,248
11,202,1,4,7
11,203,1,4,22
11,204,1,4,37
11,205,1,4,52
11,206,1,4,67
11,207,1,4,81
11,208,1,4,95
11,209,1,4,109
11,210,1,4,123
11,211,1,4,136
11,212,1,4,149
11,213,1,4,161
11,214,1,4,174
11,215,1,4,185
11,216,1,4,197
11,217,1,4,208
11,218,1,4,218
11,219,1,4,229
11,220,1,4,238
11,221,1,4,248
11,222,1,5,1
11,223,1,5,9
11,224,1,5,18
11,225,1,5,25
11,226,1,5,33
11,227,1,5,40
11,228,1,5,46
11,229,1,5,53
11,230,1,5,59
11,231,1,5,64
11,232,1,5,70
11,233,1,5,75
11,234,1,5,79
11,235,1,5,84
11,236,1,5,88
11,237,1,5,92
11,238,1,5,95
11,239,1,5,98
11,240,1,5,101
11,241,1,5,104
11,242,1,5,106
11,243,1,5,108
11,244,1,5,110
11,245,1,5,112
11,246,1,5,113
11,247,1,5,114
11,248,1,5,115
11,249,1,5,116
11,250,1,5,116
11,251,1,5,116
11,252,1,5,116
11,253,0,5,116
11,254,0,5,115
11,255,0,5,114
12,0,0,5,113
12,1,0,5,112
12,2,0,5,110
12,3,0,5,108
12,4,0,5,106
12,5,0,5,104
12,6,0,5,101
12,7,0,5,98
12,8,0,5,95
12,9,0,5,91
12,10,0,5,88
12,11,0,5,84
12,12,0,5,79
12,13,0,5,75
12,14,0,5,70
12,15,0,5,64
12,16,0,5,59
12,17,0,5,53
12,18,0,5,47
12,19,0,5,40
12,20,0,5,33
12,21,0,5,26
12,22,0,5,18
12,23,0,5,10
12,24,0,5,1
12,25,0,4,248
12,26,0,4,239
12,27,0,4,229
12,28,0,4,219
12,29,0,4,209
12,30,0,4,198
12,31,0,4,187
12,32,0,4,175
12,33,0,4,163
12,34,0,4,150
12,35,0,4,138
12,36,0,4,124
12,37,0,4,111
12,38,0,4,97
12,39,0,4,83
12,40,0,4,69
12,41,0,4,54
12,42,0,4,40
12,43,0,4,25
12,44,0,4,10
12,45,0,3,251
12,46,0,3,236
12,47,0,3,221
12,48,0,3,206
12,49,0,3,191
12,50,0,3,176
12,51,0,3,161
12,52,0,3,147
12,53,0,3,132
12,54,0,3,118
12,55,0,3,104
12,56,0,3,90
12,57,0,3,77
12,58,0,3,64
12,59,0,3,52
12,60,0,3,40
12,61,0,3,28
12,62,0,3,16
12,63,0,3,5
12,64,0,2,251
12,65,0,2,240
12,66,0,2,230
12,67,0,2,221
12,68,0,2,212
12,69,0,2,203
12,70,0,2,195
12,71,0,2,187
12,72,0,2,179
12,73,0,2,172
12,74,0,2,166
12,75,0,2,159
12,76,0,2,153
12,77,0,2,147
12,78,0,2,142
12,79,0,2,137
12,80,0,2,132
12,81,0,2,128
12,82,0,2,124
12,83,0,2,120
12,84,0,2,116
12,85,0,2,113
12,86,0,2,110
12,87,0,2,108
12,88,0,2,105
12,89,0,2,103
12,90,0,2,101
12,91,0,2,100
12,92,0,2,98
12,93,0,2,97
12,94,0,2,97
12,95,0,2,96
12,96,0,2,96
12,97,0,2,96
12,98,0,2,96
12,99,1,2,96
12,100,1,2,97
12,101,1,2,98
12,102,1,2,99
12,103,1,2,101
12,104,1,2,102
12,105,1,2,104
12,106,1,2,107
12,107,1,2,109
12,108,1,2,112
12,109,1,2,115
12,110,1,2,119
12,111,1,2,122
12,112,1,2,126
12,113,1,2,131
12,114,1,2,135
12,115,1,2,140
12,116,1,2,146
12,117,1,2,151
12,118,1,2,157
12,119,1,2,164
12,120,1,2,170
12,121,1,2,177
12,122,1,2,185
12,123,1,2,193
12,124,1,2,201
12,125,1,2,210
12,126,1,2,219
12,127,1,2,228
12,128,1,2,238
12,129,1,2,248
12,130,1,3,3
12,131,1,3,13
12,132,1,3,25
12,133,1,3,37
12,134,1,3,49
12,135,1,3,61
12,136,1,3,74
12,137,1,3,87
12,138,1,3,101
12,139,1,3,114
12,140,1,3,129
12,141,1,3,143
12,142,1,3,157
12,143,1,3,172
12,144,1,3,187
12,145,1,3,202
12,146,1,3,217
12,147,1,3,232
12,148,1,3,247
12,149,1,4,6
12,150,1,4,21
12,151,1,4,36
12,152,1,4,51
12,153,1,4,65
12,154,1,4,79
12,155,1,4,93
12,156,1,4,107
12,157,1,4,120
12,158,1,4,134
12,159,1,4,146
12,160,1,4,159
12,161,1,4,171
12,162,1,4,183
12,163,1,4,194
12,164,1,4,205
12,165,1,4,215
12,166,1,4,225
12,167,1,4,235
12,168,1,4,244
12,169,1,4,253
12,170,1,5,6
12,171,1,5,14
12,172,1,5,21
12,173,1,5,29
12,174,1,5,36
12,175,1,5,42
12,176,1,5,48
12,177,1,5,54
