5,244,1,3,255
5,245,1,4,2
5,246,1,4,5
5,247,1,4,7
5,248,1,4,10
5,249,1,4,12
5,250,1,4,14
5,251,1,4,16
5,252,1,4,17
5,253,1,4,19
5,254,1,4,20
5,255,1,4,21
6,0,1,4,22
6,1,1,4,23
6,2,1,4,23
6,3,1,4,23
6,4,1,4,23
6,5,1,4,23
6,6,0,4,23
6,7,0,4,22
6,8,0,4,21
6,9,0,4,20
6,10,0,4,19
6,11,0,4,17
6,12,0,4,16
6,13,0,4,14
6,14,0,4,12
6,15,0,4,10
6,16,0,4,7
6,17,0,4,5
6,18,0,4,2
6,19,0,3,255
6,20,0,3,253
6,21,0,3,250
6,22,0,3,247
6,23,0,3,243
6,24,0,3,240
6,25,0,3,237
6,26,0,3,234
6,27,0,3,231
6,28,0,3,227
6,29,0,3,224
6,30,0,3,221
6,31,0,3,218
6,32,0,3,215
6,33,0,3,212
6,34,0,3,209
6,35,0,3,206
6,36,0,3,203
6,37,0,3,201
6,38,0,3,199
6,39,0,3,196
6,40,0,3,194
6,41,0,3,192
6,42,0,3,191
6,43,0,3,189
6,44,0,3,188
6,45,0,3,187
6,46,0,3,186
6,47,0,3,185
6,48,0,3,185
6,49,0,3,184
6,50,0,3,184
6,51,1,3,184
6,52,1,3,185
6,53,1,3,185
6,54,1,3,186
6,55,1,3,187
6,56,1,3,188
6,57,1,3,190
6,58,1,3,191
6,59,1,3,193
6,60,1,3,195
6,61,1,3,197
6,62,1,3,199
6,63,1,3,202
6,64,1,3,204
6,65,1,3,207
6,66,1,3,210
6,67,1,3,213
6,68,1,3,216
6,69,1,3,219
6,70,1,3,222
6,71,1,3,225
6,72,1,3,228
6,73,1,3,232
6,74,1,3,235
6,75,1,3,238
6,76,1,3,241
6,77,1,3,244
6,78,1,3,247
6,79,1,3,250
6,80,1,3,253
6,81,1,4,0
6,82,1,4,3
6,83,1,4,5
6,84,1,4,8
6,85,1,4,10
6,86,1,4,12
6,87,1,4,14
6,88,1,4,16
6,89,1,4,17
6,90,1,4,18
6,91,1,4,20
6,92,1,4,21
6,93,1,4,21
6,94,1,4,22
6,95,1,4,22
6,96,1,4,22
6,97,1,4,22
6,98,1,4,22
6,99,0,4,22
6,100,0,4,21
6,101,0,4,20
6,102,0,4,19
6,103,0,4,17
6,104,0,4,16
6,105,0,4,14
6,106,0,4,12
6,107,0,4,10
6,108,0,4,8
6,109,0,4,6
6,110,0,4,3
6,111,0,4,1
6,112,0,3,254
6,113,0,3,251
6,114,0,3,248
6,115,0,3,245
6,116,0,3,242
6,117,0,3,239
6,118,0,3,236
6,119,0,3,232
6,120,0,3,229
6,121,0,3,226
6,122,0,3,223
6,123,0,3,220
6,124,0,3,217
6,125,0,3,214
6,126,0,3,211
6,127,0,3,208
6,128,0,3,205
6,129,0,3,203
6,130,0,3,200
6,131,0,3,198
6,132,0,3,196
6,133,0,3,194
6,134,0,3,192
6,135,0,3,191
6,136,0,3,189
6,137,0,3,188
6,138,0,3,187
6,139,0,3,186
6,140,0,3,186
6,141,0,3,185
6,142,0,3,185
6,143,0,3,185
6,144,1,3,185
6,145,1,3,186
6,146,1,3,187
6,147,1,3,187
6,148,1,3,189
6,149,1,3,190
6,150,1,3,191
6,151,1,3,193
6,152,1,3,195
6,153,1,3,197
6,154,1,3,199
6,155,1,3,201
6,156,1,3,204
6,157,1,3,206
6,158,1,3,209
6,159,1,3,212
6,160,1,3,215
6,161,1,3,218
6,162,1,3,221
6,163,1,3,224
6,164,1,3,227
6,165,1,3,230
6,166,1,3,234
6,167,1,3,237
6,168,1,3,240
6,169,1,3,243
6,170,1,3,246
6,171,1,3,249
6,172,1,3,252
6,173,1,3,254
6,174,1,4,1
6,175,1,4,4
6,176,1,4,6
6,177,1,4,8
6,178,1,4,10
6,179,1,4,12
6,180,1,4,14
6,181,1,4,16
6,182,1,4,17
6,183,1,4,18
6,184,1,4,19
6,185,1,4,20
6,186,1,4,21
6,187,1,4,21
6,188,1,4,21
6,189,1,4,21
6,190,1,4,21
6,191,0,4,21
6,192,0,4,20
6,193,0,4,19
6,194,0,4,18
6,195,0,4,17
6,196,0,4,16
6,197,0,4,14
6,198,0,4,12
6,199,0,4,10
6,200,0,4,8
6,201,0,4,6
6,202,0,4,3
6,203,0,4,1
6,204,0,3,254
6,205,0,3,251
6,206,0,3,249
6,207,0,3,246
6,208,0,3,243
6,209,0,3,240
6,210,0,3,236
6,211,0,3,233
6,212,0,3,230
6,213,0,3,227
6,214,0,3,224
6,215,0,3,221
6,216,0,3,218
6,217,0,3,215
6,218,0,3,212
6,219,0,3,209
6,220,0,3,207
6,221,0,3,204
6,222,0,3,202
6,223,0,3,199
6,224,0,3,197
6,225,0,3,195
6,226,0,3,194
6,227,0,3,192
6,228,0,3,191
6,229,0,3,189
6,230,0,3,188
6,231,0,3,187
6,232,0,3,187
6,233,0,3,186
6,234,0,3,186
6,235,0,3,186
6,236,1,3,186
6,237,1,3,187
6,238,1,3,187
6,239,1,3,188
6,240,1,3,189
6,241,1,3,190
6,242,1,3,192
6,243,1,3,193
6,244,1,3,195
6,245,1,3,197
6,246,1,3,199
6,247,1,3,201
6,248,1,3,204
6,249,1,3,206
6,250,1,3,209
6,251,1,3,212
6,252,1,3,215
6,253,1,3,217
6,254,1,3,220
6,255,1,3,223
7,0,1,3,226
7,1,1,3,230
7,2,1,3,233
7,3,1,3,236
7,4,1,3,239
7,5,1,3,242
7,6,1,3,245
7,7,1,3,248
7,8,1,3,250
7,9,1,3,253
7,10,1,4,0
7,11,1,4,2
7,12,1,4,5
7,13,1,4,7
7,14,1,4,9
7,15,1,4,11
7,16,1,4,13
7,17,1,4,14
7,18,1,4,16
7,19,1,4,17
7,20,1,4,18
7,21,1,4,19
7,22,1,4,20
7,23,1,4,20
7,24,1,4,20
7,25,1,4,20
7,26,1,4,20
7,27,1,4,20
7,28,0,4,19
7,29,0,4,19
7,30,0,4,18
7,31,0,4,17
7,32,0,4,15
7,33,0,4,14
7,34,0,4,12
7,35,0,4,10
7,36,0,4,8
7,37,0,4,6
7,38,0,4,4
7,39,0,4,1
7,40,0,3,255
7,41,0,3,252
7,42,0,3,249
7,43,0,3,247
7,44,0,3,244
7,45,0,3,241
7,46,0,3,238
7,47,0,3,235
7,48,0,3,232
7,49,0,3,229
7,50,0,3,226
7,51,0,3,223
7,52,0,3,220
7,53,0,3,217
7,54,0,3,214
7,55,0,3,211
7,56,0,3,209
7,57,0,3,206
7,58,0,3,204
7,59,0,3,201
7,60,0,3,199
7,61,0,3,197
7,62,0,3,195
7,63,0,3,194
7,64,0,3,192
7,65,0,3,191
7,66,0,3,190
7,67,0,3,189
7,68,0,3,188
7,69,0,3,188
7,70,0,3,187
7,71,0,3,187
7,72,0,3,187
7,73,1,3,187
7,74,1,3,188
7,75,1,3,189
7,76,1,3,189
7,77,1,3,190
7,78,1,3,192
7,79,1,3,193
7,80,1,3,195
7,81,1,3,197
7,82,1,3,199
7,83,1,3,201
7,84,1,3,203
7,85,1,3,205
7,86,1,3,208
7,87,1,3,210
7,88,1,3,213
7,89,1,3,216
7,90,1,3,219
7,91,1,3,222
7,92,1,3,225
7,93,1,3,228
7,94,1,3,231
7,95,1,3,234
7,96,1,3,237
7,97,1,3,240
7,98,1,3,243
7,99,1,3,245
7,100,1,3,248
7,101,1,3,251
7,102,1,3,254
7,103,1,4,0
7,104,1,4,3
7,105,1,4,5
7,106,1,4,7
7,107,1,4,9
7,108,1,4,11
7,109,1,4,13
7,110,1,4,14
7,111,1,4,15
7,112,1,4,17
7,113,1,4,18
7,114,1,4,18
7,115,1,4,19
7,116,1,4,19
7,117,1,4,19
7,118,0,4,20
7,119,0,4,19
7,120,0,4,19
7,121,0,4,18
7,122,0,4,17
7,123,0,4,16
7,124,0,4,15
7,125,0,4,14
7,126,0,4,12
7,127,0,4,10
7,128,0,4,9
7,129,0,4,7
7,130,0,4,4
7,131,0,4,2
7,132,0,4,0
7,133,0,3,253
7,134,0,3,250
7,135,0,3,248
7,136,0,3,245
7,137,0,3,242
7,138,0,3,239
7,139,0,3,236
7,140,0,3,233
7,141,0,3,230
7,142,0,3,227
7,143,0,3,224
7,144,0,3,221
7,145,0,3,218
7,146,0,3,215
7,147,0,3,213
7,148,0,3,210
7,149,0,3,208
7,150,0,3,205
7,151,0,3,203
7,152,0,3,201
7,153,0,3,199
7,154,0,3,197
7,155,0,3,195
7,156,0,3,194
7,157,0,3,192
7,158,0,3,191
7,159,0,3,190
7,160,0,3,189
7,161,0,3,189
7,162,0,3,188
7,163,0,3,188
7,164,0,3,188
7,165,1,3,188
7,166,1,3,189
7,167,1,3,189
7,168,1,3,190
7,169,1,3,191
7,170,1,3,192
7,171,1,3,194
7,172,1,3,195
7,173,1,3,197
7,174,1,3,199
7,175,1,3,201
7,176,1,3,203
7,177,1,3,205
7,178,1,3,208
7,179,1,3,210
7,180,1,3,213
7,181,1,3,215
7,182,1,3,218
7,183,1,3,221
7,184,1,3,224
7,185,1,3,227
7,186,1,3,230
7,187,1,3,233
7,188,1,3,236
7,189,1,3,239
7,190,1,3,242
7,191,1,3,244
7,192,1,3,247
7,193,1,3,250
7,194,1,3,253
7,195,1,3,255
7,196,1,4,2
7,197,1,4,4
7,198,1,4,6
7,199,1,4,8
7,200,1,4,10
7,201,1,4,11
7,202,1,4,13
7,203,1,4,14
7,204,1,4,16
7,205,1,4,17
7,206,1,4,17
7,207,1,4,18
7,208,1,4,18
7,209,1,4,19
7,210,0,4,19
7,211,0,4,18
7,212,0,4,18
7,213,0,4,17
7,214,0,4,17
7,215,0,4,16
7,216,0,4,15
7,217,0,4,13
7,218,0,4,12
7,219,0,4,10
7,220,0,4,8
7,221,0,4,6
7,222,0,4,4
7,223,0,4,2
7,224,0,4,0
7,225,0,3,253
7,226,0,3,251
7,227,0,3,248
7,228,0,3,245
7,229,0,3,242
7,230,0,3,239
7,231,0,3,237
7,232,0,3,234
7,233,0,3,231
7,234,0,3,228
7,235,0,3,225
7,236,0,3,222
7,237,0,3,219
7,238,0,3,216
7,239,0,3,214
7,240,0,3,211
7,241,0,3,209
7,242,0,3,206
7,243,0,3,204
7,244,0,3,202
7,245,0,3,200
7,246,0,3,198
7,247,0,3,196
7,248,0,3,195
7,249,0,3,193
7,250,0,3,192
7,251,0,3,191
7,252,0,3,190
7,253,0,3,190
7,254,0,3,189
7,255,0,3,189
8,0,0,3,189
8,1,0,3,189
8,2,1,3,189
8,3,1,3,190
8,4,1,3,191
8,5,1,3,192
8,6,1,3,193
8,7,1,3,194
8,8,1,3,195
8,9,1,3,197
8,10,1,3,199
8,11,1,3,201
8,12,1,3,203
8,13,1,3,205
8,14,1,3,207
8,15,1,3,210
8,16,1,3,212
8,17,1,3,215
8,18,1,3,218
8,19,1,3,220
8,20,1,3,223
8,21,1,3,226
8,22,1,3,229
8,23,1,3,232
8,24,1,3,235
8,25,1,3,238
8,26,1,3,240
8,27,1,3,243
8,28,1,3,246
8,29,1,3,249
8,30,1,3,251
8,31,1,3,254
8,32,1,4,0
8,33,1,4,2
8,34,1,4,4
8,35,1,4,6
8,36,1,4,8
8,37,1,4,10
8,38,1,4,12
8,39,1,4,13
8,40,1,4,14
8,41,1,4,15
8,42,1,4,16
8,43,1,4,17
8,44,1,4,17
8,45,1,4,18
8,46,1,4,18
8,47,0,4,18
8,48,0,4,17
8,49,0,4,17
8,50,0,4,16
8,51,0,4,15
8,52,0,4,14
8,53,0,4,13
8,54,0,4,12
8,55,0,4,10
8,56,0,4,8
8,57,0,4,7
8,58,0,4,5
8,59,0,4,2
8,60,0,4,0
8,61,0,3,254
8,62,0,3,251
8,63,0,3,249
8,64,0,3,246
8,65,0,3,243
8,66,0,3,241
8,67,0,3,238
8,68,0,3,235
8,69,0,3,232
8,70,0,3,229
8,71,0,3,227
8,72,0,3,224
8,73,0,3,221
8,74,0,3,218
8,75,0,3,216
8,76,0,3,213
8,77,0,3,210
8,78,0,3,208
8,79,0,3,206
8,80,0,3,204
8,81,0,3,202
8,82,0,3,200
8,83,0,3,198
8,84,0,3,196
8,85,0,3,195
8,86,0,3,194
8,87,0,3,193
8,88,0,3,192
8,89,0,3,191
8,90,0,3,190
8,91,0,3,190
8,92,0,3,190
8,93,0,3,190
8,94,1,3,190
8,95,1,3,191
8,96,1,3,191
8,97,1,3,192
8,98,1,3,193
8,99,1,3,194
8,100,1,3,195
8,101,1,3,197
8,102,1,3,199
8,103,1,3,200
8,104,1,3,202
8,105,1,3,204
8,106,1,3,207
8,107,1,3,209
8,108,1,3,211
8,109,1,3,214
8,110,1,3,217
8,111,1,3,219
8,112,1,3,222
8,113,1,3,225
8,114,1,3,228
8,115,1,3,230
8,116,1,3,233
8,117,1,3,236
8,118,1,3,239
8,119,1,3,242
8,120,1,3,244
8,121,1,3,247
8,122,1,3,250
8,123,1,3,252
8,124,1,3,255
8,125,1,4,1
8,126,1,4,3
8,127,1,4,5
8,128,1,4,7
8,129,1,4,9
8,130,1,4,10
8,131,1,4,12
8,132,1,4,13
8,133,1,4,14
8,134,1,4,15
8,135,1,4,16
8,136,1,4,16
8,137,1,4,16
8,138,1,4,17
8,139,1,4,17
8,140,0,4,16
8,141,0,4,16
8,142,0,4,16
8,143,0,4,15
8,144,0,4,14
8,145,0,4,13
8,146,0,4,11
8,147,0,4,10
8,148,0,4,8
8,149,0,4,6
8,150,0,4,5
8,151,0,4,3
8,152,0,4,0
8,153,0,3,254
8,154,0,3,252
8,155,0,3,249
8,156,0,3,247
8,157,0,3,244
8,158,0,3,241
8,159,0,3,239
8,160,0,3,236
8,161,0,3,233
8,162,0,3,230
8,163,0,3,227
8,164,0,3,225
8,165,0,3,222
8,166,0,3,219
8,167,0,3,217
8,168,0,3,214
8,169,0,3,212
8,170,0,3,209
8,171,0,3,207
8,172,0,3,205
8,173,0,3,203
8,174,0,3,201
8,175,0,3,199
8,176,0,3,197
8,177,0,3,196
8,178,0,3,195
8,179,0,3,194
8,180,0,3,193
8,181,0,3,192
8,182,0,3,191
8,183,0,3,191
8,184,0,3,191
8,185,0,3,191
8,186,0,3,191
8,187,1,3,191
8,188,1,3,192
8,189,1,3,193
8,190,1,3,194
8,191,1,3,195
8,192,1,3,196
8,193,1,3,197
8,194,1,3,199
8,195,1,3,201
8,196,1,3,203
8,197,1,3,205
8,198,1,3,207
8,199,1,3,209
8,200,1,3,212
8,201,1,3,214
8,202,1,3,217
8,203,1,3,219
8,204,1,3,222
8,205,1,3,225
8,206,1,3,227
8,207,1,3,230
8,208,1,3,233
8,209,1,3,236
8,210,1,3,238
8,211,1,3,241
8,212,1,3,244
8,213,1,3,246
8,214,1,3,249
8,215,1,3,251
8,216,1,3,254
8,217,1,4,0
8,218,1,4,2
8,219,1,4,4
8,220,1,4,6
8,221,1,4,8
8,222,1,4,9
8,223,1,4,11
8,224,1,4,12
8,225,1,4,13
8,226,1,4,14
8,227,1,4,15
8,228,1,4,15
8,229,1,4,16
8,230,1,4,16
8,231,1,4,16
8,232,0,4,16
8,233,0,4,15
8,234,0,4,15
8,235,0,4,14
8,236,0,4,13
8,237,0,4,12
8,238,0,4,11
8,239,0,4,9
8,240,0,4,8
8,241,0,4,6
8,242,0,4,4
8,243,0,4,2
8,244,0,4,0
8,245,0,3,254
8,246,0,3,252
8,247,0,3,249
8,248,0,3,247
8,249,0,3,244
