6,112,0,3,192
6,113,0,3,190
6,114,0,3,188
6,115,0,3,187
6,116,0,3,185
6,117,0,3,184
6,118,0,3,183
6,119,0,3,181
6,120,0,3,181
6,121,0,3,180
6,122,0,3,179
6,123,0,3,179
6,124,0,3,178
6,125,0,3,178
6,126,1,3,178
6,127,1,3,179
6,128,1,3,179
6,129,1,3,180
6,130,1,3,180
6,131,1,3,181
6,132,1,3,182
6,133,1,3,184
6,134,1,3,185
6,135,1,3,187
6,136,1,3,188
6,137,1,3,190
6,138,1,3,192
6,139,1,3,194
6,140,1,3,196
6,141,1,3,199
6,142,1,3,201
6,143,1,3,204
6,144,1,3,206
6,145,1,3,209
6,146,1,3,212
6,147,1,3,215
6,148,1,3,218
6,149,1,3,221
6,150,1,3,224
6,151,1,3,227
6,152,1,3,230
6,153,1,3,233
6,154,1,3,236
6,155,1,3,239
6,156,1,3,242
6,157,1,3,245
6,158,1,3,247
6,159,1,3,250
6,160,1,3,253
6,161,1,4,0
6,162,1,4,2
6,163,1,4,5
6,164,1,4,7
6,165,1,4,10
6,166,1,4,12
6,167,1,4,14
6,168,1,4,16
6,169,1,4,18
6,170,1,4,20
6,171,1,4,21
6,172,1,4,23
6,173,1,4,24
6,174,1,4,25
6,175,1,4,26
6,176,1,4,27
6,177,1,4,27
6,178,1,4,28
6,179,1,4,28
6,180,1,4,28
6,181,1,4,28
6,182,1,4,28
6,183,0,4,28
6,184,0,4,27
6,185,0,4,26
6,186,0,4,26
6,187,0,4,24
6,188,0,4,23
6,189,0,4,22
6,190,0,4,20
6,191,0,4,19
6,192,0,4,17
6,193,0,4,15
6,194,0,4,13
6,195,0,4,11
6,196,0,4,9
6,197,0,4,6
6,198,0,4,4
6,199,0,4,1
6,200,0,3,255
6,201,0,3,252
6,202,0,3,249
6,203,0,3,246
6,204,0,3,243
6,205,0,3,240
6,206,0,3,237
6,207,0,3,234
6,208,0,3,231
6,209,0,3,228
6,210,0,3,225
6,211,0,3,222
6,212,0,3,219
6,213,0,3,216
6,214,0,3,214
6,215,0,3,211
6,216,0,3,208
6,217,0,3,205
6,218,0,3,203
6,219,0,3,200
6,220,0,3,198
6,221,0,3,196
6,222,0,3,194
6,223,0,3,192
6,224,0,3,190
6,225,0,3,188
6,226,0,3,186
6,227,0,3,185
6,228,0,3,184
6,229,0,3,182
6,230,0,3,181
6,231,0,3,181
6,232,0,3,180
6,233,0,3,180
6,234,0,3,179
6,235,0,3,179
6,236,0,3,179
6,237,0,3,179
6,238,1,3,180
6,239,1,3,180
6,240,1,3,181
6,241,1,3,182
6,242,1,3,183
6,243,1,3,184
6,244,1,3,185
6,245,1,3,187
6,246,1,3,188
6,247,1,3,190
6,248,1,3,192
6,249,1,3,194
6,250,1,3,196
6,251,1,3,198
6,252,1,3,201
6,253,1,3,203
6,254,1,3,206
6,255,1,3,208
7,0,1,3,211
7,1,1,3,214
7,2,1,3,217
7,3,1,3,220
7,4,1,3,222
7,5,1,3,225
7,6,1,3,228
7,7,1,3,231
7,8,1,3,234
7,9,1,3,237
7,10,1,3,240
7,11,1,3,243
7,12,1,3,246
7,13,1,3,249
7,14,1,3,252
7,15,1,3,254
7,16,1,4,1
7,17,1,4,3
7,18,1,4,6
7,19,1,4,8
7,20,1,4,10
7,21,1,4,13
7,22,1,4,15
7,23,1,4,16
7,24,1,4,18
7,25,1,4,20
7,26,1,4,21
7,27,1,4,23
7,28,1,4,24
7,29,1,4,25
7,30,1,4,26
7,31,1,4,26
7,32,1,4,27
7,33,1,4,27
7,34,1,4,28
7,35,1,4,28
7,36,0,4,28
7,37,0,4,27
7,38,0,4,27
7,39,0,4,26
7,40,0,4,25
7,41,0,4,24
7,42,0,4,23
7,43,0,4,22
7,44,0,4,21
7,45,0,4,19
7,46,0,4,18
7,47,0,4,16
7,48,0,4,14
7,49,0,4,12
7,50,0,4,10
7,51,0,4,7
7,52,0,4,5
7,53,0,4,2
7,54,0,4,0
7,55,0,3,253
7,56,0,3,250
7,57,0,3,248
7,58,0,3,245
7,59,0,3,242
7,60,0,3,239
7,61,0,3,236
7,62,0,3,233
7,63,0,3,230
7,64,0,3,227
7,65,0,3,224
7,66,0,3,221
7,67,0,3,218
7,68,0,3,216
7,69,0,3,213
7,70,0,3,210
7,71,0,3,208
7,72,0,3,205
7,73,0,3,202
7,74,0,3,200
7,75,0,3,198
7,76,0,3,196
7,77,0,3,193
7,78,0,3,192
7,79,0,3,190
7,80,0,3,188
7,81,0,3,187
7,82,0,3,185
7,83,0,3,184
7,84,0,3,183
7,85,0,3,182
7,86,0,3,181
7,87,0,3,181
7,88,0,3,180
7,89,0,3,180
7,90,0,3,180
7,91,0,3,180
7,92,0,3,180
7,93,1,3,180
7,94,1,3,181
7,95,1,3,182
7,96,1,3,182
7,97,1,3,183
7,98,1,3,185
7,99,1,3,186
7,100,1,3,187
7,101,1,3,189
7,102,1,3,191
7,103,1,3,193
7,104,1,3,195
7,105,1,3,197
7,106,1,3,199
7,107,1,3,202
7,108,1,3,204
7,109,1,3,207
7,110,1,3,209
7,111,1,3,212
7,112,1,3,215
7,113,1,3,217
7,114,1,3,220
7,115,1,3,223
7,116,1,3,226
7,117,1,3,229
7,118,1,3,232
7,119,1,3,235
7,120,1,3,238
7,121,1,3,241
7,122,1,3,244
7,123,1,3,247
7,124,1,3,249
7,125,1,3,252
7,126,1,3,255
7,127,1,4,1
7,128,1,4,4
7,129,1,4,6
7,130,1,4,9
7,131,1,4,11
7,132,1,4,13
7,133,1,4,15
7,134,1,4,17
7,135,1,4,18
7,136,1,4,20
7,137,1,4,21
7,138,1,4,22
7,139,1,4,24
7,140,1,4,25
7,141,1,4,25
7,142,1,4,26
7,143,1,4,26
7,144,1,4,27
7,145,1,4,27
7,146,1,4,27
7,147,0,4,27
7,148,0,4,26
7,149,0,4,26
7,150,0,4,25
7,151,0,4,24
7,152,0,4,23
7,153,0,4,22
7,154,0,4,21
7,155,0,4,20
7,156,0,4,18
7,157,0,4,16
7,158,0,4,14
7,159,0,4,12
7,160,0,4,10
7,161,0,4,8
7,162,0,4,6
7,163,0,4,3
7,164,0,4,1
7,165,0,3,254
7,166,0,3,252
7,167,0,3,249
7,168,0,3,246
7,169,0,3,243
7,170,0,3,240
7,171,0,3,238
7,172,0,3,235
7,173,0,3,232
7,174,0,3,229
7,175,0,3,226
7,176,0,3,223
7,177,0,3,220
7,178,0,3,217
7,179,0,3,214
7,180,0,3,212
7,181,0,3,209
7,182,0,3,206
7,183,0,3,204
7,184,0,3,202
7,185,0,3,199
7,186,0,3,197
7,187,0,3,195
7,188,0,3,193
7,189,0,3,191
7,190,0,3,189
7,191,0,3,188
7,192,0,3,186
7,193,0,3,185
7,194,0,3,184
7,195,0,3,183
7,196,0,3,182
7,197,0,3,181
7,198,0,3,181
7,199,0,3,181
7,200,0,3,180
7,201,0,3,180
7,202,1,3,180
7,203,1,3,181
7,204,1,3,181
7,205,1,3,182
7,206,1,3,183
7,207,1,3,184
7,208,1,3,185
7,209,1,3,186
7,210,1,3,187
7,211,1,3,189
7,212,1,3,191
7,213,1,3,193
7,214,1,3,195
7,215,1,3,197
7,216,1,3,199
7,217,1,3,201
7,218,1,3,204
7,219,1,3,206
7,220,1,3,209
7,221,1,3,211
7,222,1,3,214
7,223,1,3,217
7,224,1,3,220
7,225,1,3,222
7,226,1,3,225
7,227,1,3,228
7,228,1,3,231
7,229,1,3,234
7,230,1,3,237
7,231,1,3,240
7,232,1,3,243
7,233,1,3,245
7,234,1,3,248
7,235,1,3,251
7,236,1,3,254
7,237,1,4,0
7,238,1,4,3
7,239,1,4,5
7,240,1,4,7
7,241,1,4,10
7,242,1,4,12
7,243,1,4,14
7,244,1,4,15
7,245,1,4,17
7,246,1,4,19
7,247,1,4,20
7,248,1,4,22
7,249,1,4,23
7,250,1,4,24
7,251,1,4,24
7,252,1,4,25
7,253,1,4,26
7,254,1,4,26
7,255,1,4,26
8,0,1,4,26
8,1,1,4,26
8,2,1,4,26
8,3,0,4,26
8,4,0,4,25
8,5,0,4,24
8,6,0,4,23
8,7,0,4,22
8,8,0,4,21
8,9,0,4,20
8,10,0,4,18
8,11,0,4,16
8,12,0,4,15
8,13,0,4,13
8,14,0,4,11
8,15,0,4,9
8,16,0,4,6
8,17,0,4,4
8,18,0,4,2
8,19,0,3,255
8,20,0,3,253
8,21,0,3,250
8,22,0,3,247
8,23,0,3,244
8,24,0,3,242
8,25,0,3,239
8,26,0,3,236
8,27,0,3,233
8,28,0,3,230
8,29,0,3,227
8,30,0,3,224
8,31,0,3,222
8,32,0,3,219
8,33,0,3,216
8,34,0,3,213
8,35,0,3,211
8,36,0,3,208
8,37,0,3,206
8,38,0,3,203
8,39,0,3,201
8,40,0,3,199
8,41,0,3,196
8,42,0,3,194
8,43,0,3,193
8,44,0,3,191
8,45,0,3,189
8,46,0,3,188
8,47,0,3,186
8,48,0,3,185
8,49,0,3,184
8,50,0,3,183
8,51,0,3,182
8,52,0,3,182
8,53,0,3,181
8,54,0,3,181
8,55,0,3,181
8,56,0,3,181
8,57,1,3,181
8,58,1,3,182
8,59,1,3,182
8,60,1,3,183
8,61,1,3,184
8,62,1,3,185
8,63,1,3,186
8,64,1,3,187
8,65,1,3,189
8,66,1,3,190
8,67,1,3,192
8,68,1,3,194
8,69,1,3,196
8,70,1,3,198
8,71,1,3,200
8,72,1,3,202
8,73,1,3,205
8,74,1,3,207
8,75,1,3,210
8,76,1,3,212
8,77,1,3,215
8,78,1,3,218
8,79,1,3,221
8,80,1,3,223
8,81,1,3,226
8,82,1,3,229
8,83,1,3,232
8,84,1,3,235
8,85,1,3,238
8,86,1,3,241
8,87,1,3,243
8,88,1,3,246
8,89,1,3,249
8,90,1,3,251
8,91,1,3,254
8,92,1,4,1
8,93,1,4,3
8,94,1,4,5
8,95,1,4,8
8,96,1,4,10
8,97,1,4,12
8,98,1,4,14
8,99,1,4,15
8,100,1,4,17
8,101,1,4,19
8,102,1,4,20
8,103,1,4,21
8,104,1,4,22
8,105,1,4,23
8,106,1,4,24
8,107,1,4,25
8,108,1,4,25
8,109,1,4,25
8,110,1,4,26
8,111,1,4,26
8,112,0,4,26
8,113,0,4,25
8,114,0,4,25
8,115,0,4,24
8,116,0,4,23
8,117,0,4,22
8,118,0,4,21
8,119,0,4,20
8,120,0,4,19
8,121,0,4,17
8,122,0,4,15
8,123,0,4,14
8,124,0,4,12
8,125,0,4,10
8,126,0,4,7
8,127,0,4,5
8,128,0,4,3
8,129,0,4,0
8,130,0,3,254
8,131,0,3,251
8,132,0,3,249
8,133,0,3,246
8,134,0,3,243
8,135,0,3,240
8,136,0,3,238
8,137,0,3,235
8,138,0,3,232
8,139,0,3,229
8,140,0,3,226
8,141,0,3,223
8,142,0,3,221
8,143,0,3,218
8,144,0,3,215
8,145,0,3,212
8,146,0,3,210
8,147,0,3,207
8,148,0,3,205
8,149,0,3,202
8,150,0,3,200
8,151,0,3,198
8,152,0,3,196
8,153,0,3,194
8,154,0,3,192
8,155,0,3,190
8,156,0,3,189
8,157,0,3,188
8,158,0,3,186
8,159,0,3,185
8,160,0,3,184
8,161,0,3,183
8,162,0,3,183
8,163,0,3,182
8,164,0,3,182
8,165,0,3,182
8,166,0,3,182
8,167,0,3,182
8,168,0,3,182
8,169,1,3,182
8,170,1,3,183
8,171,1,3,184
8,172,1,3,185
8,173,1,3,186
8,174,1,3,187
8,175,1,3,189
8,176,1,3,190
8,177,1,3,192
8,178,1,3,193
8,179,1,3,195
8,180,1,3,197
8,181,1,3,200
8,182,1,3,202
8,183,1,3,204
8,184,1,3,207
8,185,1,3,209
8,186,1,3,212
8,187,1,3,214
8,188,1,3,217
8,189,1,3,220
8,190,1,3,222
8,191,1,3,225
8,192,1,3,228
8,193,1,3,231
8,194,1,3,234
8,195,1,3,237
8,196,1,3,239
8,197,1,3,242
8,198,1,3,245
8,199,1,3,248
8,200,1,3,250
8,201,1,3,253
8,202,1,3,255
8,203,1,4,2
8,204,1,4,4
8,205,1,4,6
8,206,1,4,9
8,207,1,4,11
8,208,1,4,13
8,209,1,4,14
8,210,1,4,16
8,211,1,4,18
8,212,1,4,19
8,213,1,4,20
8,214,1,4,21
8,215,1,4,22
8,216,1,4,23
8,217,1,4,24
8,218,1,4,24
8,219,1,4,25
8,220,1,4,25
8,221,1,4,25
8,222,1,4,25
8,223,0,4,25
8,224,0,4,24
8,225,0,4,24
8,226,0,4,23
8,227,0,4,22
8,228,0,4,21
8,229,0,4,20
8,230,0,4,18
8,231,0,4,17
8,232,0,4,15
8,233,0,4,14
8,234,0,4,12
8,235,0,4,10
8,236,0,4,8
8,237,0,4,5
8,238,0,4,3
8,239,0,4,1
8,240,0,3,254
8,241,0,3,252
8,242,0,3,249
8,243,0,3,247
8,244,0,3,244
8,245,0,3,241
8,246,0,3,238
8,247,0,3,236
8,248,0,3,233
8,249,0,3,230
8,250,0,3,227
8,251,0,3,224
8,252,0,3,221
8,253,0,3,219
8,254,0,3,216
8,255,0,3,213
9,0,0,3,211
9,1,0,3,208
9,2,0,3,206
9,3,0,3,204
9,4,0,3,201
9,5,0,3,199
9,6,0,3,197
9,7,0,3,195
9,8,0,3,193
9,9,0,3,192
9,10,0,3,190
9,11,0,3,189
9,12,0,3,187
9,13,0,3,186
9,14,0,3,185
9,15,0,3,184
9,16,0,3,184
9,17,0,3,183
9,18,0,3,183
9,19,0,3,182
9,20,0,3,182
9,21,1,3,182
9,22,1,3,183
9,23,1,3,183
9,24,1,3,183
9,25,1,3,184
9,26,1,3,185
9,27,1,3,186
9,28,1,3,187
9,29,1,3,188
9,30,1,3,190
9,31,1,3,191
9,32,1,3,193
9,33,1,3,195
9,34,1,3,197
9,35,1,3,199
9,36,1,3,201
9,37,1,3,203
9,38,1,3,206
9,39,1,3,208
9,40,1,3,211
9,41,1,3,213
9,42,1,3,216
9,43,1,3,218
9,44,1,3,221
9,45,1,3,224
9,46,1,3,227
9,47,1,3,230
9,48,1,3,232
9,49,1,3,235
9,50,1,3,238
9,51,1,3,241
9,52,1,3,243
9,53,1,3,246
9,54,1,3,249
9,55,1,3,251
9,56,1,3,254
9,57,1,4,0
9,58,1,4,3
9,59,1,4,5
9,60,1,4,7
9,61,1,4,9
9,62,1,4,11
9,63,1,4,13
9,64,1,4,15
9,65,1,4,16
9,66,1,4,18
9,67,1,4,19
9,68,1,4,20
9,69,1,4,21
9,70,1,4,22
9,71,1,4,23
9,72,1,4,23
9,73,1,4,24
9,74,1,4,24
9,75,1,4,24
9,76,1,4,24
9,77,1,4,24
9,78,0,4,24
9,79,0,4,23
9,80,0,4,23
9,81,0,4,22
9,82,0,4,21
9,83,0,4,20
9,84,0,4,19
9,85,0,4,17
9,86,0,4,16
9,87,0,4,14
9,88,0,4,12
9,89,0,4,11
9,90,0,4,9
9,91,0,4,7
9,92,0,4,4
9,93,0,4,2
9,94,0,4,0
9,95,0,3,253
9,96,0,3,251
9,97,0,3,248
9,98,0,3,246
9,99,0,3,243
9,100,0,3,240
9,101,0,3,237
9,102,0,3,235
9,103,0,3,232
9,104,0,3,229
9,105,0,3,226
9,106,0,3,224
9,107,0,3,221
9,108,0,3,218
9,109,0,3,215
9,110,0,3,213
9,111,0,3,210
9,112,0,3,208
9,113,0,3,206
9,114,0,3,203
9,115,0,3,201
9,116,0,3,199
9,117,0,3,197
9,118,0,3,195
9,119,0,3,193
9,120,0,3,192
9,121,0,3,190
9,122,0,3,189
9,123,0,3,187
9,124,0,3,186
9,125,0,3,185
9,126,0,3,185
9,127,0,3,184
9,128,0,3,183
9,129,0,3,183
9,130,0,3,183
9,131,0,3,183
9,132,0,3,183
9,133,1,3,183
9,134,1,3,184
9,135,1,3,184
9,136,1,3,185
9,137,1,3,186
9,138,1,3,187
9,139,1,3,188
9,140,1,3,190
9,141,1,3,191
9,142,1,3,193
9,143,1,3,194
9,144,1,3,196
9,145,1,3,198
9,146,1,3,200
9,147,1,3,203
9,148,1,3,205
9,149,1,3,207
9,150,1,3,210
9,151,1,3,212
9,152,1,3,215
9,153,1,3,217
9,154,1,3,220
9,155,1,3,223
9,156,1,3,225
9,157,1,3,228
9,158,1,3,231
9,159,1,3,234
9,160,1,3,236
9,161,1,3,239
9,162,1,3,242
9,163,1,3,245
9,164,1,3,247
9,165,1,3,250
9,166,1,3,252
9,167,1,3,255
9,168,1,4,1
9,169,1,4,3
9,170,1,4,6
9,171,1,4,8
9,172,1,4,10
9,173,1,4,12
9,174,1,4,13
9,175,1,4,15
9,176,1,4,16
9,177,1,4,18
9,178,1,4,19
9,179,1,4,20
9,180,1,4,21
9,181,1,4,22
9,182,1,4,23
9,183,1,4,23
9,184,1,4,23
9,185,1,4,24
9,186,1,4,24
9,187,0,4,24
9,188,0,4,23
9,189,0,4,23
9,190,0,4,22
9,191,0,4,22
9,192,0,4,21
9,193,0,4,20
9,194,0,4,19
9,195,0,4,17
9,196,0,4,16
9,197,0,4,14
9,198,0,4,13
9,199,0,4,11
9,200,0,4,9
9,201,0,4,7
9,202,0,4,5
9,203,0,4,2
9,204,0,4,0
9,205,0,3,254
9,206,0,3,251
9,207,0,3,249
9,208,0,3,246
9,209,0,3,243
9,210,0,3,241
9,211,0,3,238
9,212,0,3,235
9,213,0,3,233
9,214,0,3,230
9,215,0,3,227
9,216,0,3,224
9,217,0,3,222
9,218,0,3,219
9,219,0,3,216
9,220,0,3,214
9,221,0,3,211
9,222,0,3,209
9,223,0,3,206
9,224,0,3,204
9,225,0,3,202
9,226,0,3,200
9,227,0,3,198
9,228,0,3,196
9,229,0,3,194
9,230,0,3,193
9,231,0,3,191
9,232,0,3,190
9,233,0,3,188
9,234,0,3,187
9,235,0,3,186
9,236,0,3,185
9,237,0,3,185
9,238,0,3,184
9,239,0,3,184
9,240,0,3,184
9,241,0,3,184
9,242,0,3,184
9,243,0,3,184
9,244,1,3,184
9,245,1,3,185
9,246,1,3,186
9,247,1,3,186
9,248,1,3,187
9,249,1,3,189
9,250,1,3,190
9,251,1,3,191
9,252,1,3,193
9,253,1,3,195
9,254,1,3,196
9,255,1,3,198
10,0,1,3,200
10,1,1,3,202
10,2,1,3,205
10,3,1,3,207
10,4,1,3,209
10,5,1,3,212
10,6,1,3,214
10,7,1,3,217
10,8,1,3,219
10,9,1,3,222
10,10,1,3,225
10,11,1,3,227
10,12,1,3,230
10,13,1,3,233
10,14,1,3,236
10,15,1,3,238
10,16,1,3,241
10,17,1,3,244
10,18,1,3,246
10,19,1,3,249
10,20,1,3,251
10,21,1,3,254
10,22,1,4,0
10,23,1,4,2
10,24,1,4,5
10,25,1,4,7
10,26,1,4,9
10,27,1,4,11
10,28,1,4,12
10,29,1,4,14
10,30,1,4,16
10,31,1,4,17
10,32,1,4,18
10,33,1,4,19
10,34,1,4,20
10,35,1,4,21
10,36,1,4,22
10,37,1,4,22
10,38,1,4,23
10,39,1,4,23
10,40,1,4,23
10,41,1,4,23
10,42,0,4,23
10,43,0,4,22
10,44,0,4,22
10,45,0,4,21
10,46,0,4,20
10,47,0,4,19
10,48,0,4,18
10,49,0,4,17
10,50,0,4,16
10,51,0,4,14
10,52,0,4,13
10,53,0,4,11
10,54,0,4,9
10,55,0,4,7
10,56,0,4,5
10,57,0,4,3
10,58,0,4,0
10,59,0,3,254
10,60,0,3,252
10,61,0,3,249
10,62,0,3,247
10,63,0,3,244
10,64,0,3,241
10,65,0,3,239
10,66,0,3,236
10,67,0,3,233
10,68,0,3,231
10,69,0,3,228
10,70,0,3,225
10,71,0,3,223
10,72,0,3,220
10,73,0,3,217
10,74,0,3,215
10,75,0,3,212
10,76,0,3,210
10,77,0,3,207
10,78,0,3,205
10,79,0,3,203
10,80,0,3,201
10,81,0,3,199
10,82,0,3,197
10,83,0,3,195
10,84,0,3,193
10,85,0,3,192
10,86,0,3,191
10,87,0,3,189
10,88,0,3,188
10,89,0,3,187
10,90,0,3,186
10,91,0,3,186
10,92,0,3,185
10,93,0,3,185
10,94,0,3,184
10,95,0,3,184
10,96,0,3,184
10,97,1,3,184
10,98,1,3,185
10,99,1,3,185
10,100,1,3,186
10,101,1,3,187
10,102,1,3,188
10,103,1,3,189
10,104,1,3,190
10,105,1,3,191
10,106,1,3,193
10,107,1,3,195
10,108,1,3,196
10,109,1,3,198
10,110,1,3,200
10,111,1,3,202
10,112,1,3,204
10,113,1,3,207
10,114,1,3,209
10,115,1,3,212
10,116,1,3,214
10,117,1,3,217
10,118,1,3,219
10,119,1,3,222
10,120,1,3,224
10,121,1,3,227
10,122,1,3,230
10,123,1,3,233
10,124,1,3,235
10,125,1,3,238
10,126,1,3,241
10,127,1,3,243
10,128,1,3,246
10,129,1,3,248
10,130,1,3,251
10,131,1,3,253
10,132,1,4,0
10,133,1,4,2
10,134,1,4,4
10,135,1,4,6
10,136,1,4,8
10,137,1,4,10
10,138,1,4,12
10,139,1,4,13
10,140,1,4,15
10,141,1,4,16
10,142,1,4,18
10,143,1,4,19
10,144,1,4,20
10,145,1,4,20
10,146,1,4,21
10,147,1,4,22
10,148,1,4,22
10,149,1,4,22
10,150,1,4,22
10,151,1,4,22
10,152,1,4,22
10,153,0,4,22
10,154,0,4,21
10,155,0,4,21
10,156,0,4,20
10,157,0,4,19
10,158,0,4,18
